total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
17999,15,197,2023-09-28 21:58:06.973754,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,198,2023-09-28 21:58:06.994285,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,199,2023-09-28 21:58:07.015055,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,200,2023-09-28 21:58:07.035495,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,201,2023-09-28 21:58:07.056505,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,202,2023-09-28 21:58:07.077739,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,203,2023-09-28 21:58:07.098286,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,204,2023-09-28 21:58:07.118852,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,205,2023-09-28 21:58:07.139570,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,206,2023-09-28 21:58:07.160582,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,207,2023-09-28 21:58:07.181678,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,208,2023-09-28 21:58:07.202147,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,209,2023-09-28 21:58:07.222779,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,210,2023-09-28 21:58:07.243605,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,211,2023-09-28 21:58:07.264595,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,212,2023-09-28 21:58:07.285720,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,213,2023-09-28 21:58:07.306293,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,214,2023-09-28 21:58:07.326745,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,215,2023-09-28 21:58:07.347640,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,216,2023-09-28 21:58:07.368664,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,217,2023-09-28 21:58:07.389779,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,218,2023-09-28 21:58:07.410423,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,219,2023-09-28 21:58:07.430849,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,220,2023-09-28 21:58:07.451155,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,221,2023-09-28 21:58:07.472136,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,222,2023-09-28 21:58:07.493276,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,223,2023-09-28 21:58:07.513881,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,224,2023-09-28 21:58:07.534249,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,225,2023-09-28 21:58:07.554585,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,226,2023-09-28 21:58:07.575559,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,227,2023-09-28 21:58:07.596719,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,228,2023-09-28 21:58:07.617311,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,229,2023-09-28 21:58:07.637831,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,230,2023-09-28 21:58:07.658377,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,231,2023-09-28 21:58:07.679361,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,232,2023-09-28 21:58:07.700455,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,233,2023-09-28 21:58:07.721015,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,234,2023-09-28 21:58:07.741535,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,235,2023-09-28 21:58:07.762084,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,236,2023-09-28 21:58:07.782167,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,237,2023-09-28 21:58:07.803192,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,238,2023-09-28 21:58:07.823705,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,239,2023-09-28 21:58:07.844558,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,240,2023-09-28 21:58:07.865106,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,241,2023-09-28 21:58:07.886098,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,242,2023-09-28 21:58:07.907166,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,243,2023-09-28 21:58:07.927773,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,244,2023-09-28 21:58:07.948224,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,245,2023-09-28 21:58:07.968776,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,246,2023-09-28 21:58:07.989756,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,247,2023-09-28 21:58:08.010828,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,248,2023-09-28 21:58:08.031425,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,249,2023-09-28 21:58:08.051898,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,250,2023-09-28 21:58:08.072482,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,251,2023-09-28 21:58:08.093444,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,252,2023-09-28 21:58:08.114550,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,253,2023-09-28 21:58:08.135110,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,254,2023-09-28 21:58:08.155560,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,255,2023-09-28 21:58:08.176189,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,256,2023-09-28 21:58:08.197188,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,257,2023-09-28 21:58:08.217420,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,258,2023-09-28 21:58:08.238126,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,259,2023-09-28 21:58:08.258978,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,260,2023-09-28 21:58:08.279711,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,261,2023-09-28 21:58:08.300731,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,262,2023-09-28 21:58:08.321842,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,263,2023-09-28 21:58:08.342387,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,264,2023-09-28 21:58:08.362866,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,265,2023-09-28 21:58:08.383389,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,266,2023-09-28 21:58:08.404349,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,267,2023-09-28 21:58:08.425430,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,268,2023-09-28 21:58:08.445983,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,269,2023-09-28 21:58:08.466549,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,270,2023-09-28 21:58:08.487059,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,271,2023-09-28 21:58:08.508043,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,272,2023-09-28 21:58:08.529167,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,273,2023-09-28 21:58:08.549746,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,274,2023-09-28 21:58:08.570221,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,275,2023-09-28 21:58:08.590671,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,276,2023-09-28 21:58:08.611646,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,277,2023-09-28 21:58:08.632727,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,278,2023-09-28 21:58:08.653219,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,279,2023-09-28 21:58:08.673832,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,280,2023-09-28 21:58:08.694328,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,281,2023-09-28 21:58:08.715219,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,282,2023-09-28 21:58:08.736294,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,283,2023-09-28 21:58:08.756940,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,284,2023-09-28 21:58:08.777621,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,285,2023-09-28 21:58:08.798104,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,286,2023-09-28 21:58:08.819087,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,287,2023-09-28 21:58:08.840157,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,288,2023-09-28 21:58:08.860755,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,289,2023-09-28 21:58:08.881301,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,290,2023-09-28 21:58:08.901795,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,291,2023-09-28 21:58:08.922777,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,292,2023-09-28 21:58:08.943943,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,293,2023-09-28 21:58:08.964560,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,294,2023-09-28 21:58:08.985204,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,295,2023-09-28 21:58:09.005810,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,296,2023-09-28 21:58:09.026833,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,297,2023-09-28 21:58:09.046994,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,298,2023-09-28 21:58:09.067491,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,299,2023-09-28 21:58:09.088084,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,300,2023-09-28 21:58:09.108609,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,15,301,2023-09-28 21:58:09.129544,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,0,2023-09-28 21:58:09.153342,[-1. -1.  1.],-6.0,10.0,-0.8943373,1,-0.103006706,-0.15594699018129587,7.728026936350505,-0.2834288225890803,-0.20988938408579588,-0.14372721199597122,0.033033949979856016
17999,16,1,2023-09-28 21:58:09.174169,[-1. -1.  1.],-6.0,10.0,-1,1,-0.35300672,-0.15483149975755692,7.725870321531277,0.08936807702447885,-0.16013851118703842,-0.1437520006720543,0.03315789336027146
17999,16,2,2023-09-28 21:58:09.194788,[-1. -1.  1.],-6.0,10.0,-1,1,-0.6030067,-0.15370649975755693,7.7236953215312765,0.4653430770244789,-0.10996351118703841,-0.1437770006720543,0.03328289336027146
17999,16,3,2023-09-28 21:58:09.215604,[-1. -1.  1.],-6.0,10.0,-1,1,-0.8530067,-0.15258149975755692,7.721520321531277,0.8413180770244788,-0.0597885111870384,-0.1438020006720543,0.03340789336027146
17999,16,4,2023-09-28 21:58:09.236364,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,5,2023-09-28 21:58:09.257101,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,6,2023-09-28 21:58:09.277861,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,7,2023-09-28 21:58:09.298650,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,8,2023-09-28 21:58:09.319431,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,9,2023-09-28 21:58:09.340193,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,10,2023-09-28 21:58:09.360953,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,11,2023-09-28 21:58:09.381725,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,12,2023-09-28 21:58:09.402279,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,13,2023-09-28 21:58:09.423233,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,14,2023-09-28 21:58:09.444173,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,15,2023-09-28 21:58:09.464218,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,16,2023-09-28 21:58:09.484465,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,17,2023-09-28 21:58:09.505258,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,18,2023-09-28 21:58:09.525706,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,19,2023-09-28 21:58:09.546219,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,20,2023-09-28 21:58:09.567174,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,21,2023-09-28 21:58:09.588336,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,22,2023-09-28 21:58:09.609264,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,23,2023-09-28 21:58:09.629650,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,24,2023-09-28 21:58:09.650264,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,25,2023-09-28 21:58:09.671197,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,26,2023-09-28 21:58:09.692377,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,27,2023-09-28 21:58:09.713262,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,28,2023-09-28 21:58:09.733642,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,29,2023-09-28 21:58:09.754170,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,30,2023-09-28 21:58:09.775078,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,31,2023-09-28 21:58:09.796225,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,32,2023-09-28 21:58:09.816246,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,33,2023-09-28 21:58:09.836689,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,34,2023-09-28 21:58:09.857408,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,35,2023-09-28 21:58:09.877409,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,36,2023-09-28 21:58:09.898587,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,37,2023-09-28 21:58:09.919223,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,38,2023-09-28 21:58:09.939986,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,39,2023-09-28 21:58:09.960836,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,40,2023-09-28 21:58:09.980851,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,41,2023-09-28 21:58:10.002022,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
17999,16,42,2023-09-28 21:58:10.022196,[-1. -1.  1.],-6.0,10.0,-1,1,-1,-0.15192003,7.72024148,1.06238127,-0.030286959999999974,-0.1438167,0.03348139
