total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
8999,7,240,2023-09-28 18:03:37.214944,[-1.        -0.9946167 -0.9999381],-6.0,10.0,-1,-0.23219625651836395,0.60198176,-0.10242997007308177,7.6245606974746245,17.601959297576073,2.1769697127405534,-0.14491647910948707,0.038980285547435364
8999,7,241,2023-09-28 18:03:37.235792,[-1.         0.9999716  1.       ],-6.0,10.0,-1,0.017803743481636047,0.85197467,-0.1721557822837928,7.759363934415333,-5.700407143243556,-0.9328015118571593,-0.14336701661591572,0.03123297307957858
8999,7,242,2023-09-28 18:03:37.256765,[-1.       -0.994639 -0.999939],-6.0,10.0,-1,-0.23218101263046265,0.60331494,-0.10229480723417095,7.6242993826527306,17.647130718340076,2.1829979753559767,-0.14491948272812955,0.038995303640647676
8999,7,243,2023-09-28 18:03:37.277503,[-1.         0.9999721  1.       ],-6.0,10.0,-1,0.017818987369537354,0.85330796,-0.1721723177120902,7.759395902910041,-5.705933283380548,-0.9335389919592235,-0.14336664916195355,0.031231135809767756
8999,7,244,2023-09-28 18:03:37.298366,[-1.         -0.99466074 -0.99993986],-6.0,10.0,-1,-0.23216597735881805,0.60464275,-0.10216016636894998,7.62403907697997,17.692127695496925,2.1890029579448322,-0.14492247474735667,0.03901026373678334
8999,7,245,2023-09-28 18:03:37.325229,[-1.         0.9999728  1.       ],-6.0,10.0,-1,0.017834022641181946,0.85463595,-0.172188748628345,7.759427669348134,-5.711424495592897,-0.9342718108241869,-0.14336628403048124,0.031229310152406115
8999,7,246,2023-09-28 18:03:37.345980,[-1.         -0.9946822  -0.99994075],-6.0,10.0,-1,-0.23215116560459137,0.6059654,-0.10202602425092774,7.623779735551794,17.736957991339953,2.1949856964086236,-0.14492545568331272,0.03902516841656359
8999,7,247,2023-09-28 18:03:37.366254,[-1.         0.9999733  1.       ],-6.0,10.0,-1,0.01784883439540863,0.8559587,-0.17220506928997037,7.759459222627276,-5.716878860708092,-0.9349997123326778,-0.14336592134911177,0.03122749674555885
8999,7,248,2023-09-28 18:03:37.387560,[-1.        -0.9947034 -0.9999416],-6.0,10.0,-1,-0.2321365624666214,0.6072829,-0.10189237822307365,7.6235213532312756,17.781622493848786,2.2009463092509156,-0.14492842559504282,0.039040017975214045
8999,7,249,2023-09-28 18:03:37.408548,[-1.        0.999974  1.      ],-6.0,10.0,-1,0.0178634375333786,0.8572764,-0.17222128637883616,7.75949057566575,-5.722298611807038,-0.935722994496092,-0.1433655609693592,0.031225694846795986
8999,7,250,2023-09-28 18:03:37.435561,[-1.         -0.99472433 -0.9999424 ],-6.0,10.0,-1,-0.23212216794490814,0.6085953,-0.10175922158728046,7.623263917068742,17.82612344153088,2.2068850952072925,-0.14493138463139377,0.03905481315696884
8999,7,251,2023-09-28 18:03:37.456785,[-1.         0.9999745  1.       ],-6.0,10.0,-1,0.017877832055091858,0.85858893,-0.17223739894444068,7.759521726625919,-5.727683431232077,-0.9364416149220546,-0.14336520291234578,0.031223904561728816
8999,7,252,2023-09-28 18:03:37.477125,[-1.         -0.9947449  -0.99994326],-6.0,10.0,-1,-0.2321079820394516,0.60990274,-0.10162654764985013,7.623007414123044,17.870463071420094,2.212802352816685,-0.14493433294111444,0.03906955470557221
8999,7,253,2023-09-28 18:03:37.497960,[-1.         0.9999751  1.       ],-6.0,10.0,-1,0.0178920179605484,0.85989654,-0.17225340795721933,7.759552677383957,-5.733033643302694,-0.9371556168919813,-0.14336484715650624,0.03122212578253119
8999,7,254,2023-09-28 18:03:37.518995,[-1.         -0.9947653  -0.99994403],-6.0,10.0,-1,-0.23209398984909058,0.6112052,-0.10149435381988837,7.622751839385118,17.91464224939331,2.218698197632979,-0.14493727058178027,0.03908424290890129
8999,7,255,2023-09-28 18:03:37.546032,[-1.         0.9999757  1.       ],-6.0,10.0,-1,0.017906010150909424,0.86119914,-0.17226931824867883,7.759583437280779,-5.738350862708462,-0.9378652158910755,-0.1433644935944738,0.031220357972369023
8999,7,256,2023-09-28 18:03:37.566657,[-1.         -0.99478537 -0.99994487],-6.0,10.0,-1,-0.23208020627498627,0.6125028,-0.1013626293312996,7.622497172040513,17.95866457347968,2.2245731098240387,-0.14494019779263778,0.039098878963188935
8999,7,257,2023-09-28 18:03:37.587633,[-1.          0.99997616  1.        ],-6.0,10.0,-1,0.017919793725013733,0.86249685,-0.1722851245613951,7.759613996152031,-5.743633332418247,-0.9385701774382221,-0.14336414234308012,0.031218601715400546
8999,7,258,2023-09-28 18:03:37.608743,[-1.         -0.99480516 -0.99994564],-6.0,10.0,-1,-0.23206661641597748,0.6137956,-0.10123137161900084,7.622243407130068,18.002530900929926,2.2304272037925634,-0.14494311463068887,0.039113463153444356
8999,7,259,2023-09-28 18:03:37.629969,[-1.          0.99997663  1.        ],-6.0,10.0,-1,0.017933383584022522,0.86378974,-0.1723008327121157,7.759644365243424,-5.748882996389058,-0.9392707609603592,-0.1433637932730641,0.031216856365320483
8999,7,260,2023-09-28 18:03:37.656487,[-1.         -0.9948247  -0.99994636],-6.0,10.0,-1,-0.23205320537090302,0.6150836,-0.10110057815664297,7.62199053976951,18.046242076049925,2.2362605922137244,-0.1449460211520746,0.039127995760373006
8999,7,261,2023-09-28 18:03:37.677188,[-1.         0.9999771  1.       ],-6.0,10.0,-1,0.017946794629096985,0.86507785,-0.172316448556325,7.759674555875562,-5.754101811523816,-0.9399672276120952,-0.1433634462543039,0.031215121271519448
8999,7,262,2023-09-28 18:03:37.698160,[-1.         -0.994844   -0.99994713],-6.0,10.0,-1,-0.23203998804092407,0.61636686,-0.10097023819011519,7.621738549167556,18.08980169286351,2.2420737547208636,-0.14494891759577522,0.03914247797887609
8999,7,263,2023-09-28 18:03:37.718843,[-1.         0.9999776  1.       ],-6.0,10.0,-1,0.017960011959075928,0.86636126,-0.172331966369063,7.759704556980188,-5.759287864540851,-0.9406593220602094,-0.14336310141402084,0.031213397070104114
8999,7,264,2023-09-28 18:03:37.739645,[-1.         -0.9948631  -0.99994785],-6.0,10.0,-1,-0.23202694952487946,0.6176455,-0.10084034921798524,7.621487430488105,18.133210587349343,2.2478668028778594,-0.14495180401737812,0.03915691008689053
8999,7,265,2023-09-28 18:03:37.766675,[-1.          0.99997807  1.        ],-6.0,10.0,-1,0.017973050475120544,0.86764,-0.1723473920307326,7.759734379926083,-5.764443120670834,-0.941347306570674,-0.14336275862153927,0.03121168310769638
8999,7,266,2023-09-28 18:03:37.787320,[-1.         -0.99488187 -0.99994856],-6.0,10.0,-1,-0.23201408982276917,0.61891955,-0.10071090462665383,7.621237170944864,18.176470969772293,2.2536400316512397,-0.14495468056385213,0.03917129281926069
8999,7,267,2023-09-28 18:03:37.808525,[-1.          0.99997854  1.        ],-6.0,10.0,-1,0.017985910177230835,0.8689142,-0.17236272563322833,7.7597640248909086,-5.7695676106249065,-0.9420311852419834,-0.14336241787481716,0.031209979374085744
8999,7,268,2023-09-28 18:03:37.829224,[-1.        -0.9949004 -0.9999492],-6.0,10.0,-1,-0.232001394033432,0.6201891,-0.10058190196481864,7.62098776579865,18.219583659357617,2.2593935503690896,-0.1449575472896707,0.03918562644835349
8999,7,269,2023-09-28 18:03:37.850081,[-1.         0.9999789  1.       ],-6.0,10.0,-1,0.017998605966567993,0.8701838,-0.17237797310708702,7.759793503340369,-5.774663316388485,-0.9427112225760815,-0.14336207904206474,0.031208285210323667
8999,7,270,2023-09-28 18:03:37.876992,[-1.         -0.99491876 -0.99994993],-6.0,10.0,-1,-0.23198887705802917,0.6214541,-0.10045333048431648,7.620739194269679,18.26255224814144,2.265127838399486,-0.14496040443368186,0.03919991216840928
8999,7,271,2023-09-28 18:03:37.898352,[-1.          0.99997926  1.        ],-6.0,10.0,-1,0.018011122941970825,0.87144893,-0.17239312825019948,7.759822803283719,-5.779728165216667,-0.9433871419588971,-0.14336174226110668,0.031206601305533394
8999,7,272,2023-09-28 18:03:37.919685,[-1.        -0.9949368 -0.9999506],-6.0,10.0,-1,-0.23197652399539948,0.62271476,-0.10032518775775867,7.620491451665,18.305377547357057,2.2708430040039644,-0.1449632520498276,0.03921415024913793
8999,7,273,2023-09-28 18:03:37.940208,[-1.          0.99997973  1.        ],-6.0,10.0,-1,0.018023476004600525,0.8727097,-0.17240819798287843,7.7598519381002315,-5.784764469877966,-0.9440592520363773,-0.14336140737815825,0.03120492689079129
8999,7,274,2023-09-28 18:03:37.960598,[-1.         -0.9949547  -0.99995124],-6.0,10.0,-1,-0.2319643348455429,0.623971,-0.10019747343263198,7.620244537303089,18.348059674814397,2.2765390629046145,-0.14496609014594153,0.03922834072970756
8999,7,275,2023-09-28 18:03:37.987346,[-1.         0.9999802  1.       ],-6.0,10.0,-1,0.018035665154457092,0.87396604,-0.172423181469824,7.759880906174994,-5.789771951215177,-0.9447275155541499,-0.1433610744117817,0.031203262058908447
8999,7,276,2023-09-28 18:03:38.007751,[-1.        -0.9949727 -0.9999519],-6.0,10.0,-1,-0.23195230960845947,0.62522286,-0.10007018093692949,7.6199984384780635,18.39060082687817,2.2822163082129454,-0.14496891886806823,0.03924248434034117
8999,7,277,2023-09-28 18:03:38.028689,[-1.          0.99998045  1.        ],-6.0,10.0,-1,0.018047690391540527,0.875218,-0.17243807836044867,7.759909706830201,-5.794750492061938,-0.9453919168760098,-0.1433607433697678,0.03120160684883904
8999,7,278,2023-09-28 18:03:38.049363,[-1.         -0.9949917  -0.99995255],-6.0,10.0,-1,-0.23194044828414917,0.62647,-0.09994334724976217,7.619753226682874,18.43298864512949,2.287873090660608,-0.14497173739444974,0.03925657697224865
8999,7,279,2023-09-28 18:03:38.070108,[-1.         0.9999809  1.       ],-6.0,10.0,-1,0.01805955171585083,0.87646526,-0.17245288636853717,7.759938335645838,-5.799699328365125,-0.9460523540367582,-0.1433604143029214,0.031199961514606984
8999,7,280,2023-09-28 18:03:38.090938,[-1.         -0.99501044 -0.99995315],-6.0,10.0,-1,-0.2319287359714508,0.62771267,-0.09981695756645331,7.6195088732951435,18.475228077291305,2.293510070536183,-0.1449745460540788,0.03927062027039408
8999,7,281,2023-09-28 18:03:38.113561,[-1.         0.9999813  1.       ],-6.0,10.0,-1,0.018071264028549194,0.87770796,-0.17246761151384027,7.759966804260091,-5.8046204719254195,-0.9467090955172763,-0.14336008707747022,0.031198325387351084
8999,7,282,2023-09-28 18:03:38.133851,[-1.        -0.995029  -0.9999538],-6.0,10.0,-1,-0.23191718757152557,0.6289507,-0.09969101356846112,7.619265381565691,18.517318561420296,2.2991271728466347,-0.14497734480958976,0.039284614047948765
8999,7,283,2023-09-28 18:03:38.154921,[-1.          0.99998164  1.        ],-6.0,10.0,-1,0.018082812428474426,0.8789461,-0.17248224806502774,7.759995101592387,-5.809512007332266,-0.9473618857002367,-0.14335976182077717,0.03119669910388581
8999,7,284,2023-09-28 18:03:38.176239,[-1.        -0.9950472 -0.9999544],-6.0,10.0,-1,-0.23190578818321228,0.6301843,-0.09956550669559303,7.619022734944814,18.559262958332816,2.304724779376552,-0.14498013385120906,0.039298559256045223
8999,7,285,2023-09-28 18:03:38.196728,[-1.        0.999982  1.      ],-6.0,10.0,-1,0.01809421181678772,0.88017976,-0.17249680157955682,7.760023238387143,-5.814375791887892,-0.9480109724482346,-0.14335943840934318,0.03119508204671591
8999,7,286,2023-09-28 18:03:38.219952,[-1.        -0.9950653 -0.999955 ],-6.0,10.0,-1,-0.23189453780651093,0.63141346,-0.09944043041100437,7.618780920794609,18.601063452642347,2.3103031816692066,-0.1449829133241999,0.03931245662099952
8999,7,287,2023-09-28 18:03:38.241211,[-1.          0.99998236  1.        ],-6.0,10.0,-1,0.018105462193489075,0.88140905,-0.1725112731964289,7.7600512168464295,-5.81921220624653,-0.948656406560728,-0.14335911681785715,0.031193474089285682
8999,7,288,2023-09-28 18:03:38.262013,[-1.        -0.9950831 -0.9999556],-6.0,10.0,-1,-0.2318834364414215,0.6326383,-0.09931577818084006,7.618539926482957,18.642722227963255,2.315862671134534,-0.1449856833737591,0.039326306868795555
8999,7,289,2023-09-28 18:03:38.283029,[-1.         0.9999826  1.       ],-6.0,10.0,-1,0.01811656355857849,0.8826339,-0.17252566211634446,7.7600790354249325,-5.824020983282312,-0.9492981523889622,-0.14335879706408125,0.031191875320406175
8999,7,290,2023-09-28 18:03:38.303912,[-1.         -0.99510074 -0.9999562 ],-6.0,10.0,-1,-0.23187248408794403,0.63385874,-0.09919154969349941,7.618299751407433,18.684239388432502,2.321403261669927,-0.14498844400681113,0.039340110034055624
8999,7,291,2023-09-28 18:03:38.326188,[-1.          0.99998295  1.        ],-6.0,10.0,-1,0.01812751591205597,0.8838545,-0.17253996899923324,7.760106695398518,-5.828802343543747,-0.9499362393658023,-0.14335847913335037,0.031190285666751864
8999,7,292,2023-09-28 18:03:38.346680,[-1.         -0.99511814 -0.9999567 ],-6.0,10.0,-1,-0.2318616658449173,0.635075,-0.09906773645961198,7.61806037915525,18.725617771197683,2.326925331901307,-0.14499119541200864,0.03935386706004312
8999,7,293,2023-09-28 18:03:38.366957,[-1.         0.9999833  1.       ],-6.0,10.0,-1,0.018138334155082703,0.8850708,-0.17255419947096462,7.7601342076438655,-5.833558167196378,-0.9505709184050224,-0.14335816290064524,0.031188704503226156
8999,7,294,2023-09-28 18:03:38.388180,[-1.         -0.99513537 -0.99995726],-6.0,10.0,-1,-0.2318509817123413,0.636287,-0.09894433819717413,7.617821809181203,18.76685747050441,2.3324288944060343,-0.14499393759561835,0.03936757797809177
8999,7,295,2023-09-28 18:03:38.408931,[-1.          0.99998355  1.        ],-6.0,10.0,-1,0.01814901828765869,0.88628286,-0.17256835373544832,7.7601615725552,-5.838288522386823,-0.9512021986009944,-0.14335784836143448,0.031187131807172412
8999,7,296,2023-09-28 18:03:38.430343,[-1.         -0.99515235 -0.9999578 ],-6.0,10.0,-1,-0.23184043169021606,0.6374948,-0.0988213484072697,7.617584028920722,18.807960658290472,2.337914239035772,-0.14499667070206068,0.03938124351030337
8999,7,297,2023-09-28 18:03:38.450663,[-1.         0.9999838  1.       ],-6.0,10.0,-1,0.018159568309783936,0.88749075,-0.1725824319992798,7.7601887905319415,-5.842993478159313,-0.9518300891678797,-0.14335753551112712,0.03118556755563558
8999,7,298,2023-09-28 18:03:38.471765,[-1.         -0.99516916 -0.99995834],-6.0,10.0,-1,-0.23183001577854156,0.63869846,-0.09869876681179791,7.617347037836143,18.84892742749714,2.343381378193814,-0.1449993947375156,0.03939486368757801
8999,7,299,2023-09-28 18:03:38.492692,[-1.        0.999984  1.      ],-6.0,10.0,-1,0.018169984221458435,0.88869447,-0.17259643398434762,7.760215861036405,-5.847672941568972,-0.9524545777019037,-0.1433572243559034,0.031184011779516935
8999,7,300,2023-09-28 18:03:38.513590,[-1.         -0.99518573 -0.9999589 ],-6.0,10.0,-1,-0.2318197339773178,0.63989806,-0.09857658069838923,7.617110811350219,18.889762026598323,2.348830878851841,-0.14500210998448024,0.0394084399224012
8999,7,301,2023-09-28 18:03:38.535658,[-1.         0.9999844  1.       ],-6.0,10.0,-1,0.01818026602268219,0.8898941,-0.17261036038931643,7.760242785419345,-5.852327146109553,-0.9530756953635131,-0.1433569148802374,0.031182464401187066
8999,8,0,2023-09-28 18:03:38.570115,[-1.         -0.99999636 -0.999996  ],-6.0,10.0,-0.8943373,0.7500009983778,-0.1030058,-0.12961456301452445,7.677117577161414,8.516868336545933,0.9645368675522102,-0.14431237704412167,0.0359597752206084
8999,8,1,2023-09-28 18:03:38.591314,[-1.          1.         -0.98870146],-6.0,10.0,-1,0.5028256326913834,0.1469942,-0.19859063398091115,7.810471314363095,-14.534934580420508,-2.1117958975486375,-0.14277957546709086,0.028295767335454317
8999,8,2,2023-09-28 18:03:38.612292,[-1.         -0.99551463 -1.        ],-6.0,10.0,-1,0.25282563269138336,-0.101884454,-0.15373847924960893,7.723757148549244,0.4546555307807017,-0.11138979653255747,-0.14377629001667536,0.03327934008337679
8999,8,3,2023-09-28 18:03:38.632660,[-1.         0.9999995 -0.9992932],-6.0,10.0,-1,0.0030023306608200073,0.14811543,-0.16553014116857706,7.746554361592582,-3.486117882538452,-0.6372979181185368,-0.14351425308514273,0.031969155425713665
8999,8,4,2023-09-28 18:03:38.654478,[-1.          0.97712564 -0.99987555],-6.0,10.0,-1,-0.24696655571460724,0.39239684,-0.12172102705920429,7.661856740981128,11.154888052813932,1.3165885711594898,-0.14448778895423992,0.03683683477119953
8999,8,5,2023-09-28 18:03:38.674999,[-1.          0.9999981   0.99999213],-6.0,10.0,-1,0.0030314773321151733,0.64239633,-0.16620636446182,7.747861726626185,-3.712111707140238,-0.6674574769971713,-0.14349922590084846,0.03189401950424223
8999,8,6,2023-09-28 18:03:38.696296,[-1.        -0.9982207 -0.9972675],-6.0,10.0,-1,-0.24628539383411407,0.39284116,-0.12179206205485772,7.661994075306058,11.131148157266551,1.3134204103533462,-0.14448621039878096,0.0368289419939047
8999,8,7,2023-09-28 18:03:38.716724,[-1.        0.988415  1.      ],-6.0,10.0,-1,0.0037146061658859253,0.6399449,-0.16639974449050776,7.748235594681648,-3.776739312727696,-0.6760822262766464,-0.14349492856687762,0.031872532834388026
8999,8,8,2023-09-28 18:03:38.737146,[-1.        -0.9890571 -0.9940246],-6.0,10.0,-1,-0.24479153752326965,0.39268064,-0.12207382552087956,7.662538818007034,11.036982806922051,1.300853759768772,-0.1444799489884249,0.0367976349421245
8999,8,9,2023-09-28 18:03:38.759986,[-1.          0.99657154  1.        ],-6.0,10.0,-1,0.005208462476730347,0.64182353,-0.1668343411981715,7.749075814983132,-3.9219815324289127,-0.6954652394384486,-0.14348527086226287,0.03182424431131428
8999,8,10,2023-09-28 18:03:38.780797,[-1.        -0.9882198 -0.9956035],-6.0,10.0,-1,-0.24369241297245026,0.3947686,-0.12203907975714857,7.662471642863821,11.048594841160948,1.3024034208311743,-0.1444807211165078,0.03680149558253905
8999,8,11,2023-09-28 18:03:38.802039,[-1.        0.997041  1.      ],-6.0,10.0,-1,0.006307587027549744,0.64402884,-0.1671580505874002,7.749701653135641,-4.0301652103091365,-0.7099026781980476,-0.14347807732028,0.03178827660139998
8999,8,12,2023-09-28 18:03:38.823253,[-1.        -0.9880189 -0.9965911],-6.0,10.0,-1,-0.24284018576145172,0.39702412,-0.12194399449516548,7.66228781135732,11.0803723357157,1.3066442235156202,-0.14448283412232965,0.03681206061164828
8999,8,13,2023-09-28 18:03:38.844417,[-1.         0.9973595  1.       ],-6.0,10.0,-1,0.007159814238548279,0.646364,-0.16741256069171623,7.7501937060039845,-4.115222487171562,-0.7212538288505436,-0.14347242154018408,0.031759997700920424
8999,8,14,2023-09-28 18:03:38.864684,[-1.        -0.9880872 -0.9971989],-6.0,10.0,-1,-0.24213990569114685,0.39934218,-0.12181652506478469,7.662041370458584,11.122972619348964,1.312329360110604,-0.14448566677633812,0.036826223881690594
8999,8,15,2023-09-28 18:03:38.885912,[-1.        0.997617  1.      ],-6.0,10.0,-1,0.00786009430885315,0.64874643,-0.16762467365814024,7.750603791072405,-4.1861106405504644,-0.7307140671530542,-0.143467707918708,0.03173642959353998
8999,8,16,2023-09-28 18:03:38.906671,[-1.         -0.98817575 -0.9976202 ],-6.0,10.0,-1,-0.2415449619293213,0.4017025,-0.12166688393298045,7.661752064270429,11.172982685597935,1.3190033545890723,-0.14448899213482266,0.03684285067411329
8999,8,17,2023-09-28 18:03:38.927315,[-1.         0.9978287  1.       ],-6.0,10.0,-1,0.008455038070678711,0.65115964,-0.16780754081153212,7.750957334235629,-4.247224843214032,-0.7388699421943323,-0.14346364420418817,0.03171611102094088
8999,8,18,2023-09-28 18:03:38.947898,[-1.        -0.9882726 -0.9979296],-6.0,10.0,-1,-0.2410273551940918,0.40409148,-0.12150133497625171,7.661432002954086,11.228309146936684,1.3263868380591748,-0.14449267100052773,0.0368612450026387
8999,8,19,2023-09-28 18:03:38.974005,[-1.         0.9980068  1.       ],-6.0,10.0,-1,0.008972644805908203,0.6535932,-0.16796903676361857,7.751269559742996,-4.301196790401326,-0.7460726616573882,-0.14346005540525292,0.03169816702626461
8999,8,20,2023-09-28 18:03:38.994633,[-1.         -0.9883866  -0.99816704],-6.0,10.0,-1,-0.2405691146850586,0.40649652,-0.12132430090667179,7.6610897370862325,11.287473932990293,1.3342825575624393,-0.14449660509096285,0.03688091545481425
8999,8,21,2023-09-28 18:03:39.015637,[-1.         0.9981613  1.       ],-6.0,10.0,-1,0.009430885314941406,0.65603685,-0.168114183748712,7.75155017724751,-4.349704912819555,-0.7525462171925559,-0.14345682991669528,0.03168203958347644
8999,8,22,2023-09-28 18:03:39.036471,[-1.         -0.9885117  -0.99835676],-6.0,10.0,-1,-0.2401583045721054,0.40890893,-0.1211387357235009,7.6607309777321015,11.349489817206,1.3425587647318604,-0.14450072876169998,0.036901533808499906
8999,8,23,2023-09-28 18:03:39.057463,[-1.          0.99829805  1.        ],-6.0,10.0,-1,0.009841695427894592,0.65848345,-0.16824629708235417,7.751805596359218,-4.393857188922757,-0.7584384718729952,-0.14345389406483658,0.031667360324182874
8999,8,24,2023-09-28 18:03:39.084320,[-1.        -0.9886315 -0.9985111],-6.0,10.0,-1,-0.2397860735654831,0.41132557,-0.12094646505256458,7.660359254434958,11.41374667543292,1.3511340366556204,-0.14450500144327635,0.036922897216381714
8999,8,25,2023-09-28 18:03:39.105088,[-1.       0.99842  1.     ],-6.0,10.0,-1,0.010213926434516907,0.6609306,-0.16836784331724708,7.752040585746678,-4.434477940623968,-0.7638594339492191,-0.1434511930373945,0.03165385518697255
8999,8,26,2023-09-28 18:03:39.126279,[-1.        -0.9887534 -0.99864  ],-6.0,10.0,-1,-0.23944607377052307,0.41374224,-0.12074899982828699,7.659977488334689,11.47973955338649,1.359940985658401,-0.1445093895593714,0.036944837796857005
8999,8,27,2023-09-28 18:03:39.146994,[-1.          0.99852896  1.        ],-6.0,10.0,-1,0.010553926229476929,0.6633745,-0.16848057241302475,7.752258528665181,-4.47215200443287,-0.7688871516209038,-0.14344868794637725,0.031641329731886145
8999,8,28,2023-09-28 18:03:39.167924,[-1.         -0.98887366 -0.9987481 ],-6.0,10.0,-1,-0.2391331046819687,0.41615605,-0.12054751989782031,7.6595879604691195,11.547074146148457,1.368926990557215,-0.14451386689115955,0.03696722445579775
8999,8,29,2023-09-28 18:03:39.193738,[-1.          0.99862766  1.        ],-6.0,10.0,-1,0.010866895318031311,0.66581297,-0.16858592392699578,7.752462208258859,-4.507360480401985,-0.7735858291440113,-0.14344634680162233,0.03162962400811158
8999,8,30,2023-09-28 18:03:39.214422,[-1.         -0.98899454 -0.99884146],-6.0,10.0,-1,-0.23884347081184387,0.41856432,-0.12034292031579333,7.659192401277201,11.61545132646187,1.3780521319156178,-0.14451841354853792,0.036989957742689636
8999,8,31,2023-09-28 18:03:39.234751,[-1.         0.9987178  1.       ],-6.0,10.0,-1,0.011156529188156128,0.66824377,-0.1686849064852336,7.752653574538118,-4.540440451365063,-0.7780004512414178,-0.14344414718921703,0.03161862594608516
8999,8,32,2023-09-28 18:03:39.255657,[-1.         -0.98912346 -0.9989234 ],-6.0,10.0,-1,-0.2385743260383606,0.4209629,-0.12013610693863755,7.658792562081366,11.68456835710733,1.3872760085367655,-0.14452300940136362,0.037012937006818056
8999,8,33,2023-09-28 18:03:39.276524,[-1.         0.9987998  1.       ],-6.0,10.0,-1,0.011425673961639404,0.6706629,-0.16877827893198563,7.752834094601839,-4.571645523069598,-0.7821648623665592,-0.14344207224595587,0.03160825122977938
8999,8,34,2023-09-28 18:03:39.297394,[-1.         -0.989254   -0.99899566],-6.0,10.0,-1,-0.23832324147224426,0.42334938,-0.1199277315145212,7.6583897029280745,11.754207423847017,1.396569552452355,-0.144527639966344,0.03703608983171987
8999,8,35,2023-09-28 18:03:39.320629,[-1.          0.99887466  1.        ],-6.0,10.0,-1,0.011676758527755737,0.67306805,-0.16886669387364484,7.753005030155713,-4.6011937965721055,-0.7861081687645599,-0.14344010746947455,0.031598427347372796
8999,8,36,2023-09-28 18:03:39.341784,[-1.         -0.9893823  -0.99905974],-6.0,10.0,-1,-0.23808817565441132,0.42572248,-0.11971826015003598,7.657984724956736,11.824212753857976,1.4059119753083955,-0.14453229488555477,0.037059364427773786
8999,8,37,2023-09-28 18:03:39.362379,[-1.         0.9989433  1.       ],-6.0,10.0,-1,0.011911824345588684,0.6754583,-0.16895070334457585,7.75316744846618,-4.629269761757243,-0.7898549911680821,-0.14343824059234275,0.0315890929617138
8999,8,38,2023-09-28 18:03:39.382936,[-1.         -0.9895127  -0.99911815],-6.0,10.0,-1,-0.23786771297454834,0.42808014,-0.11950813009246189,7.6575784735120935,11.894438219099236,1.4152837758761998,-0.14453696444238975,0.037082712211948685
8999,8,39,2023-09-28 18:03:39.403630,[-1.         0.9990064  1.       ],-6.0,10.0,-1,0.01213228702545166,0.67783177,-0.16903067230935798,7.7533220551314255,-4.65599538978743,-0.7934216069973651,-0.1434364635042365,0.03158020752118245
8999,8,40,2023-09-28 18:03:39.425550,[-1.        -0.9896402 -0.9991706],-6.0,10.0,-1,-0.23766036331653595,0.4304217,-0.11929764900839993,7.65717154341624,11.964780997392745,1.4246712322253634,-0.14454164179981335,0.03710609899906668
8999,8,41,2023-09-28 18:03:39.445944,[-1.          0.99906445  1.        ],-6.0,10.0,-1,0.01233963668346405,0.6801878,-0.16910700176660154,7.75346962541543,-4.681504694398236,-0.7968259007904289,-0.14343476729407553,0.031571726470377606
8999,8,42,2023-09-28 18:03:39.466620,[-1.         -0.98976475 -0.99921787],-6.0,10.0,-1,-0.23746483027935028,0.43274665,-0.11908708072117169,7.656764444727599,12.035152918984426,1.4340625778357436,-0.14454632109508508,0.03712949547542537
8999,8,43,2023-09-28 18:03:39.487267,[-1.        0.999118  1.      ],-6.0,10.0,-1,0.01253516972064972,0.6825261,-0.1691800412914722,7.753610835163513,-4.705914503610009,-0.8000834635996602,-0.14343314419352285,0.0315636109676142
8999,8,44,2023-09-28 18:03:39.508160,[-1.         -0.98988646 -0.9992605 ],-6.0,10.0,-1,-0.2372799515724182,0.43505448,-0.1188766622144794,7.65635763561466,12.105474783920986,1.4434472432342194,-0.14455099706190047,0.037152875309502294
8999,8,45,2023-09-28 18:03:39.529269,[-1.          0.99916744  1.        ],-6.0,10.0,-1,0.012720048427581787,0.68484634,-0.1692501053838289,7.753746292408736,-4.729329923275611,-0.8032083221187681,-0.1434315872136927,0.03155582606846346
8999,8,46,2023-09-28 18:03:39.550089,[-1.         -0.9900051  -0.99929935],-6.0,10.0,-1,-0.23710478842258453,0.4373451,-0.11866655349928318,7.655951425431947,12.175693116539563,1.4528180919319706,-0.1445556661444604,0.037176220722301874
8999,8,47,2023-09-28 18:03:39.570660,[-1.         0.9992132  1.       ],-6.0,10.0,-1,0.012895211577415466,0.6871484,-0.16931744575612767,7.75387648379518,-4.751835075697866,-0.8062117027232939,-0.14343009076097493,0.03154834380487471
8999,8,48,2023-09-28 18:03:39.591669,[-1.         -0.99011934 -0.9993358 ],-6.0,10.0,-1,-0.2369387447834015,0.43961856,-0.1184568288406811,7.65554595775865,12.245783097444384,1.4621718117056242,-0.14456032669242933,0.03719952346214655
8999,8,49,2023-09-28 18:03:39.612438,[-1.          0.99925566  1.        ],-6.0,10.0,-1,0.01306125521659851,0.6894325,-0.16938221423724084,7.754001702858666,-4.773480702085886,-0.8091003769809411,-0.14342865146139466,0.031541147306973244
8999,8,50,2023-09-28 18:03:39.634864,[-1.        -0.9902306 -0.9993692],-6.0,10.0,-1,-0.236781045794487,0.44187486,-0.11824761365953562,7.655141475075102,12.3157028109832,1.4715028087847122,-0.14456497591867698,0.037222769593384934
