total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
1492,91,0,2023-09-28 17:46:40.820869,[ 0.9926914 -0.993371   1.       ],-6.0,10.0,1,1,-0.0012353063,-0.14677414218166351,7.710292763551216,2.782136978888054,0.19921963669780735,-0.1439310530626297,0.0340531553131485
1493,91,1,2023-09-28 17:46:40.822198,[ 1.        -0.9767782  1.       ],-6.0,10.0,1,1,-0.24542986,-0.036886593645601276,7.497843503048163,39.50655569964005,5.100204301406183,-0.1463729985856533,0.04626288292826653
1494,91,2,2023-09-28 17:46:40.823529,[ 1.         -0.99785036  0.9913013 ],-6.0,10.0,1,1,-0.49489245,0.07537157168409347,7.2808110500774195,77.02323455282405,10.10691847511057,-0.14886762448186874,0.05873601240934372
1495,91,3,2023-09-28 17:46:40.824875,[ 1.        -1.         0.8678601],-6.0,10.0,1,1,-0.7448925,0.18787158509513852,7.063311024149399,114.6207390347953,15.124419073243182,-0.15136762477989196,0.07123601389945984
1496,91,4,2023-09-28 17:46:40.826181,[ 1.        -0.9824315  0.9146441],-6.0,10.0,1,1,-0.99050033,0.29839511891624454,6.84963219209526,151.55770403780892,20.053768681664508,-0.15382370330924988,0.0835164065462494
1497,91,5,2023-09-28 17:46:40.827525,[ 1.        -1.         0.9214864],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1498,91,6,2023-09-28 17:46:40.828817,[ 1.        -1.         0.9571761],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1499,91,7,2023-09-28 17:46:40.830112,[ 1.        -1.         0.9192054],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1500,91,8,2023-09-28 17:46:40.831443,[ 0.9720886  -1.          0.88481355],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1501,91,9,2023-09-28 17:46:40.832740,[ 0.99208665 -1.          0.88833976],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1502,91,10,2023-09-28 17:46:40.834080,[ 0.8900776  -1.          0.85700774],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1503,91,11,2023-09-28 17:46:40.835410,[ 0.84810305 -1.          0.8526484 ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1504,91,12,2023-09-28 17:46:40.836702,[ 0.8206519 -1.         0.8514526],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1506,92,0,2023-09-28 17:46:40.842667,[ 1.         -0.97778463  0.9277402 ],-6.0,10.0,0.97115594,1,0.29861617,-0.2819669034240532,7.971665435286503,-42.39928382831858,-5.830377514712774,-0.1409267694794655,0.01903173739732742
1507,92,1,2023-09-28 17:46:40.844074,[ 1.         -0.9797438   0.91955245],-6.0,10.0,1,1,0.053680226,-0.17148613179305078,7.758069276799898,-5.476609949237567,-0.9029350999700643,-0.14338189773793222,0.031307378689661026
1508,92,2,2023-09-28 17:46:40.845417,[ 1.         -0.96068597  0.90123475],-6.0,10.0,1,1,-0.18649127,-0.06340896034815789,7.549120078673106,30.642780747645638,3.917306746472159,-0.14578361265892983,0.04331595329464913
1509,92,3,2023-09-28 17:46:40.846766,[ 1.         -1.          0.91641617],-6.0,10.0,1,1,-0.43649125,0.049091032946319585,7.331620091637116,68.24027850666,8.934806447405855,-0.14828361250991823,0.05581595254959107
1510,92,4,2023-09-28 17:46:40.848079,[ 1.        -0.9346621  0.9487575],-6.0,10.0,1,1,-0.6701568,0.15424051960727692,7.128331084092598,103.38123694875195,13.624473552484552,-0.1506202677690506,0.067499228845253
1511,92,5,2023-09-28 17:46:40.849366,[ 1.         -0.95976406  0.9693271 ],-6.0,10.0,1,1,-0.9100978,0.2622139700295639,6.919582413276176,139.46596407988025,18.440089441318552,-0.15301967777843475,0.07949627889217378
1512,92,6,2023-09-28 17:46:40.850712,[ 1.        -0.9556404  0.9691187],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1513,92,7,2023-09-28 17:46:40.852014,[ 1.         -0.99742883  0.9734881 ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1514,92,8,2023-09-28 17:46:40.853301,[ 1.         -0.99874055  0.9894161 ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1515,92,9,2023-09-28 17:46:40.854613,[ 1.         -0.96535534  0.95761156],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1516,92,10,2023-09-28 17:46:40.855936,[ 1.        -0.9752818  0.957662 ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1517,92,11,2023-09-28 17:46:40.857242,[ 1.        -0.9556389  0.9465352],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1518,92,12,2023-09-28 17:46:40.858550,[ 1.        -0.9966967  0.9682245],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1519,92,13,2023-09-28 17:46:40.859850,[ 1.        -0.9816854  0.9268775],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1521,93,0,2023-09-28 17:46:40.862627,[ 0.9346862 -1.         1.       ],-6.0,10.0,-0.51294625,1,-0.834913,0.21476431068202972,7.011318421348076,123.60828792593433,16.323834634418525,-0.15196524090404512,0.07422409452022552
1522,93,1,2023-09-28 17:46:40.863985,[ 0.9096787 -1.         1.       ],-6.0,10.0,-0.28552657,1,-1,0.2911002308370781,6.863735642381649,149.1197524417515,19.728416673333683,-0.1536615946852684,0.08270586342634201
1523,93,2,2023-09-28 17:46:40.865311,[ 0.95026946 -1.          1.        ],-6.0,10.0,-0.04795921,1,-1,0.29323833712360386,6.8596019702277,149.8343075627084,19.823776213712733,-0.1537091081583023,0.08294343079151155
1524,93,3,2023-09-28 17:46:40.866657,[ 0.8971772 -1.         1.       ],-6.0,10.0,0.1763351,1,-1,0.29525698586723326,6.855699249323349,150.50893997282935,19.913807947678606,-0.15375396701927185,0.08316772509635925
1525,93,4,2023-09-28 17:46:40.867987,[ 0.8607271 -1.         1.       ],-6.0,10.0,0.39151686,1,-1,0.297193621778698,6.851955086561184,151.15616369444086,20.000181909329932,-0.15379700337285995,0.08338290686429978
1526,93,5,2023-09-28 17:46:40.869281,[ 0.77138186 -1.          0.9941306 ],-6.0,10.0,0.5843623,1,-1,0.2989292309524727,6.848599575491886,151.73620428031637,20.077590078480284,-0.1538355724656105,0.08357575232805253
1527,93,6,2023-09-28 17:46:40.870589,[ 0.75161445 -0.9890297   0.98355126],-6.0,10.0,0.7722659,1,-1,0.30062036319992064,6.84533005314682,152.30138067741348,20.153014576716462,-0.15387315318222047,0.0837636559111023
1528,93,7,2023-09-28 17:46:40.871933,[ 0.7344866 -0.9718908  1.       ],-6.0,10.0,0.95588756,1,-1,0.30227295800468446,6.842135036524277,152.85367786116552,20.22672030500893,-0.1539098775112152,0.08394727755607606
1529,93,8,2023-09-28 17:46:40.873224,[ 0.7514936 -0.9932817  0.9155178],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1530,93,9,2023-09-28 17:46:40.874503,[ 0.82111824 -0.97608227  0.85181403],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1532,94,0,2023-09-28 17:46:40.877331,[ 1. -1.  1.],-6.0,10.0,0.7535566,1,-0.89736223,0.2542649839760971,6.934950452979546,136.80941294081165,18.08556466333393,-0.15284303364391327,0.07861305821956635
1533,94,1,2023-09-28 17:46:40.878667,[ 0.96421933 -1.          1.        ],-6.0,10.0,0.99461144,1,-1,0.30262147297880176,6.84146124090765,152.97015156551555,20.24226407285456,-0.15391762228841782,0.08398600144208909
1534,94,2,2023-09-28 17:46:40.880005,[ 0.9885905 -0.9821816  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1535,94,3,2023-09-28 17:46:40.881293,[ 1.         -0.95983213  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1536,94,4,2023-09-28 17:46:44.017495,[ 1.        -0.9686495  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1537,94,5,2023-09-28 17:46:44.019553,[ 1.        -0.9446445  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1538,94,6,2023-09-28 17:46:44.021414,[ 1.        -0.8876103  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1539,94,7,2023-09-28 17:46:44.023221,[ 1.        -0.8631281  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1540,94,8,2023-09-28 17:46:44.025006,[ 0.99743176 -1.          0.9813423 ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1541,94,9,2023-09-28 17:46:44.026866,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1543,95,0,2023-09-28 17:46:44.030211,[ 1.        -1.         0.9681275],-6.0,10.0,-0.04001978,1,0.11884245,-0.21016931176760675,7.83285675808404,-18.40452869673417,-2.6282049268352607,-0.14252227151627542,0.02700924758137703
1544,95,1,2023-09-28 17:46:44.031688,[ 0.99603796 -1.          0.9706087 ],-6.0,10.0,0.20898971,1,-0.13115755,-0.09542822635748864,7.611023992957811,19.941942047327302,2.4892474824560074,-0.14507207341427802,0.039758257071390156
1545,95,2,2023-09-28 17:46:44.033116,[ 0.98164415 -1.          1.        ],-6.0,10.0,0.45440075,1,-0.38115755,0.01928047298810004,7.3892538408896735,58.27758936862304,7.605255473269263,-0.1476211556219578,0.052503668109788904
1546,95,3,2023-09-28 17:46:44.034598,[ 1. -1.  1.],-6.0,10.0,0.7044008,1,-0.6311575,0.1340304598452759,7.167403866299133,96.62703497629121,12.723104887099307,-0.15017115532989503,0.0652536666494751
1547,95,4,2023-09-28 17:46:44.036067,[ 1.        -0.9995437  1.       ],-6.0,10.0,0.9544008,1,-0.88104343,0.24872912236473077,6.945653118761521,134.95932799029302,17.838665235466994,-0.15272001449699402,0.0779979624849701
1548,95,5,2023-09-28 17:46:44.037495,[ 0.96335506 -0.9339527   1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1549,95,6,2023-09-28 17:46:44.038947,[ 0.9565171 -0.9093519  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1550,95,7,2023-09-28 17:46:44.040348,[ 0.86850524 -0.90311766  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1551,95,8,2023-09-28 17:46:44.041746,[ 0.8824531 -0.8942958  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1552,95,9,2023-09-28 17:46:44.043167,[ 0.87641037 -0.92492175  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1553,95,10,2023-09-28 17:46:44.044569,[ 0.825191   -0.93730867  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1554,95,11,2023-09-28 17:46:44.045973,[ 0.8594024 -0.9160877  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1555,95,12,2023-09-28 17:46:44.047427,[ 0.90988564 -0.92902666  1.        ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1557,96,0,2023-09-28 17:46:44.054404,[ 0.92794514 -1.          0.9882891 ],-6.0,10.0,-0.5781125,1,-1,0.28846695765277863,6.868826637204628,148.2397125435586,19.61097268931393,-0.15360307750339508,0.08241327751697541
1558,96,1,2023-09-28 17:46:44.055875,[ 0.9128909 -1.         0.962306 ],-6.0,10.0,-0.34988976,1,-1,0.2905209622027588,6.864855561741333,148.92616086416197,19.702581292243043,-0.1536487220489502,0.08264150024475098
1559,96,2,2023-09-28 17:46:44.057307,[ 0.8831092 -1.         0.9462093],-6.0,10.0,-0.12911245,1,-1,0.29250795792958256,6.861014036669474,149.59021483606648,19.791201301659385,-0.1536928775095463,0.0828622775477314
1560,96,3,2023-09-28 17:46:44.058774,[ 0.90657663 -1.          0.9803705 ],-6.0,10.0,0.097531706,1,-1,0.2945477553548527,6.857070428313952,150.27191513559177,19.88217626682643,-0.15373820634121896,0.08308892170609475
1561,96,4,2023-09-28 17:46:44.060201,[ 1.        -0.9830717  0.9825983],-6.0,10.0,0.3475317,1,-1,0.29679775535485264,6.852720428313952,151.02386513559176,19.98252626682643,-0.15378820634121895,0.08333892170609475
1562,96,5,2023-09-28 17:46:44.061581,[ 0.97481716 -1.          0.9645808 ],-6.0,10.0,0.591236,1,-1,0.29899109395763396,6.848479973681908,151.75687889664127,20.080349168510477,-0.15383694719905855,0.08358262599529268
1563,96,6,2023-09-28 17:46:44.062982,[ 0.99784696 -0.98583114  0.98248124],-6.0,10.0,0.84069777,1,-1,0.3012362498881531,6.844139338882904,152.50721000862077,20.18048312301163,-0.1538868395530701,0.08383208776535035
1564,96,7,2023-09-28 17:46:44.064436,[ 1.        -0.9685955  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1565,96,8,2023-09-28 17:46:44.074719,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1566,96,9,2023-09-28 17:46:44.076144,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1568,97,0,2023-09-28 17:46:44.079158,[ 0.9822992 -1.         1.       ],-6.0,10.0,-0.62783265,1,0.62699574,-0.44412860790470127,8.28517806394909,-96.59372546575116,-13.062789534549676,-0.1373231760465622,0.001013770232810969
1569,97,1,2023-09-28 17:46:44.080596,[ 1. -1.  1.],-6.0,10.0,-0.37783265,1,0.37699574,-0.32937860790470125,8.06332806394909,-58.24427546575115,-7.944939534549675,-0.1398731760465622,0.013763770232810977
1570,97,2,2023-09-28 17:46:44.082030,[ 1. -1.  1.],-6.0,10.0,-0.12783265,1,0.12699574,-0.21462860790470126,7.841478063949089,-19.894825465751154,-2.8270895345496756,-0.1424231760465622,0.026513770232810974
1571,97,3,2023-09-28 17:46:44.083470,[ 1. -1.  1.],-6.0,10.0,0.12216735,1,-0.12300426,-0.09987860790470124,7.619628063949089,18.45462453424885,2.2907604654503255,-0.1449731760465622,0.039263770232810975
1572,97,4,2023-09-28 17:46:44.084897,[ 1. -1.  1.],-6.0,10.0,0.37216735,1,-0.37300426,0.01487139209529878,7.397778063949089,56.80407453424885,7.408610465450326,-0.1475231760465622,0.05201377023281098
1573,97,5,2023-09-28 17:46:44.086328,[ 1. -1.  1.],-6.0,10.0,0.62216735,1,-0.62300426,0.12962139209529877,7.175928063949089,95.15352453424886,12.526460465450327,-0.1500731760465622,0.06476377023281098
1574,97,6,2023-09-28 17:46:44.087756,[ 1. -1.  1.],-6.0,10.0,0.87216735,1,-0.87300426,0.24437139209529873,6.95407806394909,133.50297453424884,17.644310465450324,-0.1526231760465622,0.07751377023281097
1575,97,7,2023-09-28 17:46:44.089197,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1576,97,8,2023-09-28 17:46:44.090578,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1577,97,9,2023-09-28 17:46:44.091980,[ 1.        -0.9883309  1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1578,97,10,2023-09-28 17:46:44.093406,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1579,97,11,2023-09-28 17:46:44.094806,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1580,97,12,2023-09-28 17:46:44.096161,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1581,97,13,2023-09-28 17:46:44.097537,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1583,98,0,2023-09-28 17:46:44.100547,[ 0.97673464 -0.95370656  0.9634979 ],-6.0,10.0,-0.5078841,1,0.5771792,-0.4206316238401222,8.239750561424236,-88.74103339136884,-12.014824045269451,-0.13784533124799728,0.003624546239986419
1584,98,1,2023-09-28 17:46:44.101978,[ 0.9785931  -0.9445589   0.94100595],-6.0,10.0,-0.2632358,1,0.34103948,-0.312166917717247,8.030052129586677,-52.49212860510396,-7.177298152189218,-0.14025565805072784,0.015676180253639222
1585,98,2,2023-09-28 17:46:44.103406,[ 1.        -0.9654547  1.       ],-6.0,10.0,-0.013235807,1,0.099675804,-0.2013032642362404,7.815715732856732,-15.441495611751538,-2.2327792069363213,-0.1427192947947502,0.02799436397375107
1586,98,3,2023-09-28 17:46:44.104853,[ 0.99341035 -0.9308795   0.98861027],-6.0,10.0,0.23511678,1,-0.13304406,-0.09434415016153336,7.608928112312298,20.304240312015555,2.5375972807956124,-0.14509616399641037,0.039878709982051855
1587,98,4,2023-09-28 17:46:44.106267,[ 0.91600895 -0.89665145  1.        ],-6.0,10.0,0.46411902,1,-0.35720694,0.008590164447040555,7.409921770735722,54.70488825420095,7.128467712338009,-0.14738359320993424,0.05131585604967118
1588,98,5,2023-09-28 17:46:44.107677,[ 0.94041085 -0.97505015  0.9912343 ],-6.0,10.0,0.69922173,1,-0.6009695,0.1203992375971985,7.193757562645416,92.07148050098375,12.115152374835056,-0.14986823927993775,0.06373908639968873
1589,98,6,2023-09-28 17:46:44.109081,[ 0.87031543 -1.          1.        ],-6.0,10.0,0.9168006,1,-0.8509695,0.23485744758865357,6.97247168999527,130.32341428012802,17.21998854045395,-0.15241175505752563,0.07645666528762818
1590,98,7,2023-09-28 17:46:44.110521,[ 0.8297143  -1.          0.94873655],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1591,98,8,2023-09-28 17:46:44.111925,[ 0.8760104  -1.          0.93500924],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1592,98,9,2023-09-28 17:46:44.113330,[ 0.8998656  -0.9571233   0.84780633],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1593,98,10,2023-09-28 17:46:44.114743,[ 0.8393661 -0.9792491  0.8078879],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1594,98,11,2023-09-28 17:46:44.116136,[ 0.8132782  -0.99511397  0.74466276],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1595,98,12,2023-09-28 17:46:44.117491,[ 0.8167355  -0.9941142   0.73558474],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1596,98,13,2023-09-28 17:46:44.118925,[ 0.8025923 -1.         0.7937106],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1598,99,0,2023-09-28 17:46:44.121919,[ 1.        -0.9711922  1.       ],-6.0,10.0,-0.3542573,1,-0.7213887,0.1651065683605385,7.107323389836292,107.01267044209197,14.109099326880019,-0.15086173551912307,0.06870656759561539
1599,99,1,2023-09-28 17:46:44.123363,[ 1.         -0.98910654  1.        ],-6.0,10.0,-0.104257286,1,-0.96866536,0.2786310670616341,6.887842692347507,144.9525579079981,19.172291968948883,-0.1533845021569252,0.08132040078462602
1600,99,2,2023-09-28 17:46:44.124767,[ 0.99214125 -0.9998155   0.98689795],-6.0,10.0,0.14377803,1,-1,0.29496397223493576,6.856265742345791,150.41101481691553,19.900739539678135,-0.1537474556052208,0.08313516802610398
1601,99,3,2023-09-28 17:46:44.126163,[ 1.         -0.988806    0.95419097],-6.0,10.0,0.39377803,1,-1,0.2972139722349358,6.851915742345791,151.16296481691552,20.001089539678137,-0.1537974556052208,0.08338516802610399
1602,99,4,2023-09-28 17:46:44.127596,[ 1.         -0.9647445   0.90757203],-6.0,10.0,0.643778,1,-1,0.2994639722349358,6.847565742345791,151.91491481691554,20.101439539678136,-0.1538474556052208,0.08363516802610399
1603,99,5,2023-09-28 17:46:44.128990,[ 1.         -1.          0.91240287],-6.0,10.0,0.893778,1,-1,0.30171397223493573,6.843215742345791,152.66686481691553,20.201789539678135,-0.1538974556052208,0.08388516802610398
1604,99,6,2023-09-28 17:46:44.130406,[ 1.        -1.         0.8801435],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1605,99,7,2023-09-28 17:46:44.131851,[ 1.        -1.         0.8313447],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1606,99,8,2023-09-28 17:46:44.133209,[ 1.        -1.         0.8160043],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1607,99,9,2023-09-28 17:46:44.134600,[ 1.         -1.          0.81801176],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1609,100,0,2023-09-28 17:46:44.140858,[ 1. -1.  1.],-6.0,10.0,0.50879216,1,-0.66954815,0.14954576870223996,7.137407602509003,101.81225119628861,13.415087662119905,-0.1505159399711609,0.06697758985580445
1610,100,1,2023-09-28 17:46:44.142343,[ 1.         -0.96929073  1.        ],-6.0,10.0,0.75879216,1,-0.91187084,0.26084097620269775,6.922236868008118,139.00710954294158,18.37885391664032,-0.1529891668045044,0.07934372402252197
1611,100,2,2023-09-28 17:46:44.143781,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1612,100,3,2023-09-28 17:46:44.145186,[ 1.        -1.         0.9759176],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1613,100,4,2023-09-28 17:46:44.146596,[ 1.        -1.         0.9377475],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1614,100,5,2023-09-28 17:46:44.148014,[ 1.        -1.         0.9867035],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1615,100,6,2023-09-28 17:46:44.149423,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1616,100,7,2023-09-28 17:46:44.150826,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1617,100,8,2023-09-28 17:46:44.152268,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1618,100,9,2023-09-28 17:46:44.153663,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1620,101,0,2023-09-28 17:46:44.156602,[ 1. -1.  1.],-6.0,10.0,1,1,-0.824549,0.22371702870151522,6.994009833177071,126.60028628804639,16.72312585808758,-0.15216419019336702,0.07521884096683504
1621,101,1,2023-09-28 17:46:44.158009,[ 0.9784117 -1.         1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1622,101,2,2023-09-28 17:46:44.159453,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1623,101,3,2023-09-28 17:46:44.160844,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1624,101,4,2023-09-28 17:46:44.162272,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1625,101,5,2023-09-28 17:46:44.163700,[ 1.        -1.         0.9760972],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1626,101,6,2023-09-28 17:46:44.165130,[ 1.         -1.          0.90925705],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1627,101,7,2023-09-28 17:46:44.166506,[ 1.        -1.         0.8273946],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1628,101,8,2023-09-28 17:46:44.167935,[ 1.        -1.         0.7939999],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1629,101,9,2023-09-28 17:46:44.169337,[ 1.       -1.        0.751006],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1631,102,0,2023-09-28 17:46:44.172333,[ 1. -1.  1.],-6.0,10.0,1,1,-0.6317965,0.13697838565132142,7.161704543074112,97.61223178067162,12.854582378048937,-0.1502366647922516,0.06558121396125793
1632,102,1,2023-09-28 17:46:44.173769,[ 1. -1.  1.],-6.0,10.0,1,1,-0.8817965,0.2494783856513214,6.944204543074112,135.20973178067163,17.872082378048937,-0.1527366647922516,0.07808121396125794
1633,102,2,2023-09-28 17:46:44.184185,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1634,102,3,2023-09-28 17:46:44.185731,[ 1. -1.  1.],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
1635,102,4,2023-09-28 17:46:44.187250,[ 0.9920478 -1.         1.       ],-6.0,10.0,1,1,-1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
