total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
11999,11,283,2023-09-28 18:48:19.100328,[-0.99998784 -0.9832516  -0.9967666 ],-6.0,10.0,-1,-0.20809084177017212,-1,-0.25897090879657747,7.9272065123400495,-34.71402242381619,-4.804756154327356,-0.14143779158229827,0.021586847911491396
11999,11,284,2023-09-28 18:48:19.122718,[-0.9732697  -0.9988435   0.99676657],-6.0,10.0,-1,0.04110080003738403,-1,-0.14683466998317718,7.710409783967476,2.761908587622185,0.19652009675029758,-0.14392970800037386,0.0340464300018692
11999,11,285,2023-09-28 18:48:19.143135,[-0.99998784 -0.9832515  -0.9967666 ],-6.0,10.0,-1,-0.2080908566713333,-1,-0.2589709155021,7.92720652530406,-34.71402466480182,-4.804756453393661,-0.14143779143328666,0.021586847166433335
11999,11,286,2023-09-28 18:48:19.163259,[-0.9732697 -0.9988435  0.9967667],-6.0,10.0,-1,0.04110081493854523,-1,-0.14683466327765465,7.710409771003466,2.761910828607817,0.19652039581660274,-0.14392970814938547,0.034046430746927266
11999,11,287,2023-09-28 18:48:19.183518,[-0.99998784 -0.9832516  -0.9967666 ],-6.0,10.0,-1,-0.20809084177017212,-1,-0.25897090879657747,7.9272065123400495,-34.71402242381619,-4.804756154327356,-0.14143779158229827,0.021586847911491396
11999,11,288,2023-09-28 18:48:19.204361,[-0.9732697  -0.9988435   0.99676657],-6.0,10.0,-1,0.04110080003738403,-1,-0.14683466998317718,7.710409783967476,2.761908587622185,0.19652009675029758,-0.14392970800037386,0.0340464300018692
11999,11,289,2023-09-28 18:48:19.228961,[-0.99998784 -0.9832515  -0.9967666 ],-6.0,10.0,-1,-0.2080908566713333,-1,-0.2589709155021,7.92720652530406,-34.71402466480182,-4.804756453393661,-0.14143779143328666,0.021586847166433335
11999,11,290,2023-09-28 18:48:19.249248,[-0.9732697 -0.9988435  0.9967667],-6.0,10.0,-1,0.04110081493854523,-1,-0.14683466327765465,7.710409771003466,2.761910828607817,0.19652039581660274,-0.14392970814938547,0.034046430746927266
11999,11,291,2023-09-28 18:48:19.270280,[-0.99998784 -0.9832516  -0.9967666 ],-6.0,10.0,-1,-0.20809084177017212,-1,-0.25897090879657747,7.9272065123400495,-34.71402242381619,-4.804756154327356,-0.14143779158229827,0.021586847911491396
11999,11,292,2023-09-28 18:48:19.290746,[-0.9732697  -0.9988435   0.99676657],-6.0,10.0,-1,0.04110080003738403,-1,-0.14683466998317718,7.710409783967476,2.761908587622185,0.19652009675029758,-0.14392970800037386,0.0340464300018692
11999,11,293,2023-09-28 18:48:19.311275,[-0.99998784 -0.9832515  -0.9967666 ],-6.0,10.0,-1,-0.2080908566713333,-1,-0.2589709155021,7.92720652530406,-34.71402466480182,-4.804756453393661,-0.14143779143328666,0.021586847166433335
11999,11,294,2023-09-28 18:48:19.337391,[-0.9732697 -0.9988435  0.9967667],-6.0,10.0,-1,0.04110081493854523,-1,-0.14683466327765465,7.710409771003466,2.761910828607817,0.19652039581660274,-0.14392970814938547,0.034046430746927266
11999,11,295,2023-09-28 18:48:19.357920,[-0.99998784 -0.9832516  -0.9967666 ],-6.0,10.0,-1,-0.20809084177017212,-1,-0.25897090879657747,7.9272065123400495,-34.71402242381619,-4.804756154327356,-0.14143779158229827,0.021586847911491396
11999,11,296,2023-09-28 18:48:19.378376,[-0.9732697  -0.9988435   0.99676657],-6.0,10.0,-1,0.04110080003738403,-1,-0.14683466998317718,7.710409783967476,2.761908587622185,0.19652009675029758,-0.14392970800037386,0.0340464300018692
11999,11,297,2023-09-28 18:48:19.398965,[-0.99998784 -0.9832515  -0.9967666 ],-6.0,10.0,-1,-0.2080908566713333,-1,-0.2589709155021,7.92720652530406,-34.71402466480182,-4.804756453393661,-0.14143779143328666,0.021586847166433335
11999,11,298,2023-09-28 18:48:19.419452,[-0.9732697 -0.9988435  0.9967667],-6.0,10.0,-1,0.04110081493854523,-1,-0.14683466327765465,7.710409771003466,2.761910828607817,0.19652039581660274,-0.14392970814938547,0.034046430746927266
11999,11,299,2023-09-28 18:48:19.439792,[-0.99998784 -0.9832516  -0.9967666 ],-6.0,10.0,-1,-0.20809084177017212,-1,-0.25897090879657747,7.9272065123400495,-34.71402242381619,-4.804756154327356,-0.14143779158229827,0.021586847911491396
11999,11,300,2023-09-28 18:48:19.466822,[-0.9732697  -0.9988435   0.99676657],-6.0,10.0,-1,0.04110080003738403,-1,-0.14683466998317718,7.710409783967476,2.761908587622185,0.19652009675029758,-0.14392970800037386,0.0340464300018692
11999,11,301,2023-09-28 18:48:19.487566,[-0.99998784 -0.9832515  -0.9967666 ],-6.0,10.0,-1,-0.2080908566713333,-1,-0.2589709155021,7.92720652530406,-34.71402466480182,-4.804756453393661,-0.14143779143328666,0.021586847166433335
14999,12,0,2023-09-28 18:50:36.127513,[ 0.9991548  -0.99786234  0.99997497],-6.0,10.0,-0.3945486,1,-0.10247229,-0.113768436676054,7.646481732907038,13.812643758862754,1.6712741022479918,-0.14466451318497658,0.03772045592488289
14999,12,1,2023-09-28 18:50:36.152091,[-0.99999976  0.99568534 -0.99999833],-6.0,10.0,-0.64454854,0.7500004172325134,0.14644904,-0.21155754678165734,7.8355406791112046,-18.868476838429874,-2.6901202084619165,-0.1424914218492965,0.026854999246482523
14999,12,2,2023-09-28 18:50:36.172171,[ 0.8807626 -0.4119265  0.9922881],-6.0,10.0,-0.4243579,0.9980724453926086,0.043467417,-0.17967188521218225,7.7738950667435525,-8.212288741911303,-1.2680197024633277,-0.14319999210639595,0.030397850531979752
14999,12,3,2023-09-28 18:50:36.196462,[-0.96910304  0.9952216   0.81679523],-6.0,10.0,-0.66663367,1,0.2922728,-0.29385249576547623,7.994644247146588,-46.371448788822164,-6.3604749331402415,-0.14066264520521166,0.017711116026058196
14999,12,4,2023-09-28 18:50:36.216909,[-0.9983648  -0.99956626  1.        ],-6.0,10.0,-0.91622484,1,0.042381242,-0.18364761239865304,7.781581472637396,-9.540976767629843,-1.4453371349799253,-0.14311164261336326,0.02995610306681633
14999,12,5,2023-09-28 18:50:36.237178,[-0.03692693  0.76663256  0.9999528 ],-6.0,10.0,-0.9254566,1,0.23403938,-0.26997686076739313,7.948484686150294,-38.39221157246278,-5.295621612225734,-0.14119321487183573,0.020363964359178546
14999,12,6,2023-09-28 18:50:36.257817,[-0.9463381  -0.98341626  0.99999976],-6.0,10.0,-1,1,-0.011814684,-0.16001342234590532,7.7358887052020835,-1.6424304520015527,-0.39125225862737656,-0.14363684683675768,0.0325821241837883
14999,12,7,2023-09-28 18:50:36.278372,[ 0.12561417  0.96561503 -0.6895742 ],-6.0,10.0,-0.9685964584350586,0.8276064544916153,0.22958907,-0.2505516282279246,7.910929236573987,-31.90029885777239,-4.429256240965437,-0.14162488670604612,0.022522323530230606
14999,12,8,2023-09-28 18:50:36.303351,[-0.9557595  -0.6342573   0.99985886],-6.0,10.0,-1,1,0.071024746,-0.1972911655662346,7.807959008761387,-14.1006522362356,-2.053839606254063,-0.14280845254297256,0.028440152714862825
14999,12,9,2023-09-28 18:50:36.323865,[0.61793375 0.86490893 0.99987864],-6.0,10.0,-0.845516562461853,1,0.28725198,-0.293203069662838,7.99338869001482,-46.15441058532046,-6.331510528962575,-0.14067707689638137,0.01778327448190689
14999,12,10,2023-09-28 18:50:36.344881,[-0.99498534 -0.9982845   1.        ],-6.0,10.0,-1,1,0.03768085,-0.18228641224482536,7.778949819006662,-9.086063676220638,-1.3846276081192115,-0.14314189150567055,0.03010734752835274
14999,12,11,2023-09-28 18:50:36.365516,[0.9858602  0.99593234 0.99794304],-6.0,10.0,-0.7535349428653717,1,0.28666395,-0.29211062175610547,7.991276624061804,-45.789314494890434,-6.282787352322303,-0.14070135351653099,0.017904657582654956
14999,12,12,2023-09-28 18:50:36.386213,[-0.98176205 -0.9209027   0.99999833],-6.0,10.0,-0.9989754557609558,1,0.056438267,-0.19071802935579302,7.7952509454212,-11.90391011470602,-1.760677731268368,-0.14295452223653793,0.02917050118268967
14999,12,13,2023-09-28 18:50:36.407482,[0.98452306 0.9927511  0.9932115 ],-6.0,10.0,-0.7528446912765503,1,0.30462605,-0.3001873536465454,8.006891639049988,-48.48855829267548,-6.643009594635926,-0.14052187058563234,0.017007242928161623
14999,12,14,2023-09-28 18:50:36.432836,[-0.99418736 -0.97709817  0.9999993 ],-6.0,10.0,-1,1,0.060351506,-0.19248820764401436,7.798673290111761,-12.4955036986296,-1.8396276829230405,-0.14291518494124414,0.028973814706220628
14999,12,15,2023-09-28 18:50:36.453874,[0.9949597  0.98865414 0.9988023 ],-6.0,10.0,-0.7512600719928741,1,0.30751503,-0.3014731319604206,8.00937747712348,-48.91826540517257,-6.7003553074347595,-0.14049329773421287,0.01686437867106438
14999,12,16,2023-09-28 18:50:36.474183,[-0.9928686  -0.95408696  0.99999857],-6.0,10.0,-0.9994772225618362,1,0.068993285,-0.1963723033873129,7.806182541882138,-13.793568496039969,-2.012858353074155,-0.14282887170250416,0.028542248512520792
14999,12,17,2023-09-28 18:50:36.494893,[0.9937053  0.9814179  0.99884105],-6.0,10.0,-0.7510509043931961,1,0.31434774,-0.3045459729341555,8.015318303006033,-49.94520885859476,-6.837404014863335,-0.140425012379241,0.016522951896204948
14999,12,18,2023-09-28 18:50:36.515603,[-0.9936188  -0.95847327  0.99999845],-6.0,10.0,-0.999455600976944,1,0.07472943,-0.19895337287166598,7.811172609551887,-14.656161917710762,-2.1279740520763015,-0.14277151460285187,0.02825546301425934
14999,12,19,2023-09-28 18:50:36.539323,[0.993736   0.97111535 0.9992399 ],-6.0,10.0,-0.7510215938091278,1,0.31750828,-0.3059679504690457,8.018067459573489,-50.42043375075506,-6.900824212919437,-0.14039341287846566,0.016364954392328265
14999,12,20,2023-09-28 18:50:36.559941,[-0.9933522 -0.9532771  0.9999981],-6.0,10.0,-0.9993596374988556,1,0.079189,-0.2009593178687382,7.81505076987956,-15.326548735732299,-2.2174391989457227,-0.1427269380473614,0.02803258023680687
14999,12,21,2023-09-28 18:50:36.580197,[0.992885  0.9625833 0.9992795],-6.0,10.0,-0.7511383891105652,1,0.31983483,-0.3070159482715416,8.020093588658314,-50.770674616349204,-6.947564914910756,-0.1403701240384102,0.016248510192050935
14999,12,22,2023-09-28 18:50:36.600413,[-0.9933722  -0.9505335   0.99999785],-6.0,10.0,-0.9994814395904541,1,0.08220145,-0.20231601593473436,7.81767371947382,-15.779957229388218,-2.277947932689152,-0.14269678920145035,0.02788183600725174
14999,12,23,2023-09-28 18:50:36.620896,[0.9921968  0.95626736 0.9992913 ],-6.0,10.0,-0.7514322400093079,1,0.3212683,-0.3076636507866669,8.02134581352089,-50.987136796904075,-6.976452447085343,-0.1403557306491852,0.016176543245925903
14999,12,24,2023-09-28 18:50:36.643760,[-0.99332684 -0.94847566  0.9999976 ],-6.0,10.0,-0.9997639507055283,1,0.084149376,-0.20319512455740452,7.819373329477649,-16.07375533108459,-2.317156177260242,-0.1426772534542799,0.0277841572713995
14999,12,25,2023-09-28 18:50:36.664339,[0.99167025 0.95237184 0.9992752 ],-6.0,10.0,-0.7518463879823685,1,0.32224232,-0.3081056913045931,8.02220042518888,-51.13486673799501,-6.996167454184852,-0.1403459075265646,0.01612742763282299
14999,12,26,2023-09-28 18:50:36.685048,[-0.9933129  -0.94707507  0.9999976 ],-6.0,10.0,-1,1,0.08547355,-0.2037931285558033,7.82052947054122,-16.273608267349463,-2.3438271555888273,-0.1426639644765377,0.027717712382688525
14999,12,27,2023-09-28 18:50:36.705417,[0.9912747 0.9494641 0.9992678],-6.0,10.0,-0.7521813213825226,1,0.32283956,-0.30837746304848673,8.022725850560407,-51.225692854804265,-7.008288473962509,-0.14033986815447808,0.016097230772390368
14999,12,28,2023-09-28 18:50:36.726354,[-0.99329424 -0.9462264   0.9999975 ],-6.0,10.0,-1,1,0.08628295,-0.20415735912898064,7.821233649649363,-16.39533412490533,-2.3600718391525364,-0.14265587046380043,0.027677242319002156
14999,12,29,2023-09-28 18:50:36.749445,[0.99101424 0.9476601  0.99925995],-6.0,10.0,-0.7522464394569397,1,0.32319796,-0.308539330339222,8.023038793989162,-51.27978890336798,-7.0155077551293,-0.14033627110357286,0.01607924551786423
14999,12,30,2023-09-28 18:50:36.770480,[-0.99328196 -0.9454764   0.9999974 ],-6.0,10.0,-1,1,0.08682886,-0.20440301594713212,7.821708586164456,-16.47743263353155,-2.371028133242092,-0.14265041142339707,0.027649947116985325
14999,12,31,2023-09-28 18:50:36.791365,[0.99078393 0.9463167  0.9992552 ],-6.0,10.0,-0.7523040175437927,1,0.32340804,-0.3086343829987336,8.023222562464218,-51.31155550217675,-7.019747103743517,-0.14033415882225037,0.01606868411125183
14999,12,32,2023-09-28 18:50:36.811639,[-0.9932714 -0.9450856  0.9999974],-6.0,10.0,-1,1,0.08713664,-0.20454151851513863,7.8219763577959345,-16.523720191759327,-2.3772053477751824,-0.14264733358855247,0.02763455794276238
14999,12,33,2023-09-28 18:50:36.832659,[0.9906614  0.9456192  0.99924994],-6.0,10.0,-0.7523346543312073,1,0.32354146,-0.30869469997861865,8.023339175291996,-51.33171343685435,-7.022437241046392,-0.1403328184449196,0.016061982224597933
14999,12,34,2023-09-28 18:50:36.855145,[-0.9932658 -0.9447577  0.9999974],-6.0,10.0,-1,1,0.08735204,-0.2046384468434143,7.8221637525639345,-16.55611363906906,-2.381528351216278,-0.14264517962570192,0.027623788128509526
14999,12,35,2023-09-28 18:50:36.875235,[0.99056363 0.9450854  0.99924755],-6.0,10.0,-0.7523590922355652,1,0.3236234,-0.30873178688266756,8.023410876639824,-51.344107880187494,-7.024091316966974,-0.1403319942914963,0.016057861457481386
14999,12,36,2023-09-28 18:50:36.896034,[-0.9932625 -0.9446497  0.9999974],-6.0,10.0,-1,1,0.087460965,-0.20468746421316147,7.822258519478779,-16.57249524403856,-2.3837145259070014,-0.14264409035081863,0.027618341754093174
14999,12,37,2023-09-28 18:50:36.916980,[0.9905212  0.94485676 0.9992449 ],-6.0,10.0,-0.7523697018623352,1,0.32367516,-0.30875517735460284,8.0234560982189,-51.35192497590827,-7.0251345320152865,-0.14033147450323105,0.016055262516155244
14999,12,38,2023-09-28 18:50:36.937882,[-0.9932614 -0.9445156  0.9999974],-6.0,10.0,-1,1,0.08754626,-0.2047258466241646,7.822332725473385,-16.585322645795802,-2.3854263814377403,-0.14264323740835191,0.027614077041759492
14999,12,39,2023-09-28 18:50:36.958911,[0.99048007 0.94463897 0.9992442 ],-6.0,10.0,-0.752379983663559,1,0.323706,-0.3087691503224659,8.023483112623435,-51.356594741768106,-7.02575772638198,-0.1403311639928341,0.016053709964170458
14999,12,40,2023-09-28 18:50:36.983458,[-0.9932602  -0.94448996  0.9999974 ],-6.0,10.0,-1,1,0.08758351,-0.20474261043050768,7.822365135498981,-16.59092510987566,-2.3861740472006416,-0.14264286487932207,0.02761221439661026
14999,12,41,2023-09-28 18:50:37.003613,[0.9904673 0.9445672 0.999243 ],-6.0,10.0,-0.7523831725120544,1,0.3237253,-0.3087778693793106,8.023499969466668,-51.35950865056561,-7.026146596317254,-0.14033097023601532,0.016052741180076602
14999,12,42,2023-09-28 18:50:37.024333,[-0.9932599 -0.9444281  0.9999974],-6.0,10.0,-1,1,0.08761829,-0.20475826112010956,7.822395393498879,-16.596155570340613,-2.3868720679568862,-0.1426425170862198,0.02761047543109894
14999,12,43,2023-09-28 18:50:37.044914,[0.99044895 0.9444752  0.9992428 ],-6.0,10.0,-0.7523877620697021,1,0.32373708,-0.30878320804813386,8.023510290893059,-51.36129283368634,-7.026384700946771,-0.14033085159893036,0.016052147994651794
14999,12,44,2023-09-28 18:50:37.065904,[-0.99325955 -0.9444277   0.9999974 ],-6.0,10.0,-1,1,0.08763015,-0.2047635987160492,7.822405712851029,-16.597939394903637,-2.387110124735794,-0.1426423984729767,0.027609882364883424
14999,12,45,2023-09-28 18:50:37.091174,[0.99044585 0.9444574  0.9992423 ],-6.0,10.0,-0.7523885369300842,1,0.3237445,-0.30878655437210084,8.023516760452729,-51.3624111751561,-7.0265339469956976,-0.14033077723617554,0.016051776180877688
14999,12,46,2023-09-28 18:50:37.111902,[-0.99325967 -0.9443985   0.9999974 ],-6.0,10.0,-1,1,0.087644875,-0.204770223772316,7.8224185212931445,-16.600153488708,-2.3874056022452925,-0.14264225124950408,0.02760914624752045
14999,12,47,2023-09-28 18:50:37.132429,[0.9904375 0.9444163 0.9992423],-6.0,10.0,-0.7523906230926514,1,0.32374895,-0.30878857139328003,8.023520660027009,-51.36308526363419,-7.02662390614029,-0.14033073241348268,0.016051552067413332
14999,12,48,2023-09-28 18:50:37.152682,[-0.9932595  -0.94440365  0.9999974 ],-6.0,10.0,-1,1,0.087648034,-0.2047716453430939,7.822421269663315,-16.60062857766197,-2.3874690043019866,-0.14264221965904236,0.027608988295211793
14999,12,49,2023-09-28 18:50:37.173529,[0.9904374  0.94441473 0.99924207],-6.0,10.0,-0.7523906528949738,1,0.32375172,-0.30878981888869284,8.023523071851473,-51.36350217660115,-7.026679544435702,-0.14033070469136238,0.016051413456811905
14999,12,50,2023-09-28 18:50:37.199291,[-0.99325955 -0.94438857  0.9999974 ],-6.0,10.0,-1,1,0.087654576,-0.20477458906748772,7.82242696086381,-16.601612370354392,-2.387600294409952,-0.1426421542429447,0.02760866121472359
14999,12,51,2023-09-28 18:50:37.219548,[0.99043345 0.9443953  0.99924207],-6.0,10.0,-0.7523916363716125,1,0.32375342,-0.30879059216955185,8.023524566861134,-51.363760607064236,-7.026714032762014,-0.1403306875073433,0.01605132753671646
14999,12,52,2023-09-28 18:50:37.239733,[-0.9932595  -0.94439375  0.9999974 ],-6.0,10.0,-1,1,0.08765498,-0.20477477011659623,7.8224273108920865,-16.601672876966454,-2.3876083692001915,-0.1426421502196312,0.02760864109815598
14999,12,53,2023-09-28 18:50:37.259995,[0.99043405 0.9443978  0.9992418 ],-6.0,10.0,-0.7523914873600006,1,0.32375443,-0.3087910468039799,8.023525445821027,-51.36391254589008,-7.026734309457503,-0.140330677404356,0.016051277021780015
14999,12,54,2023-09-28 18:50:37.280057,[-0.99325955 -0.9443856   0.9999974 ],-6.0,10.0,-1,1,0.08765803,-0.20477614474871636,7.822429968514185,-16.602132279021003,-2.3876696777927493,-0.14264211967225074,0.027608488361253743
14999,12,55,2023-09-28 18:50:37.301692,[0.990432   0.94438815 0.99924195],-6.0,10.0,-0.7523919939994812,1,0.3237551,-0.30879134640672684,8.023526025053005,-51.36401267312811,-7.026747671740018,-0.14033067074651717,0.01605124373258591
14999,12,56,2023-09-28 18:50:37.322105,[-0.99325955 -0.94438934  0.9999974 ],-6.0,10.0,-1,1,0.08765775,-0.20477601734378814,7.822429722197991,-16.602089700293998,-2.3876639955329515,-0.14264212250347139,0.027608502517356876
14999,12,57,2023-09-28 18:50:37.342964,[0.99043274 0.9443909  0.9992418 ],-6.0,10.0,-0.7523918151855469,1,0.32375547,-0.3087915191409874,8.02352635900591,-51.36407040091799,-7.0267553756880385,-0.14033066690797807,0.01605122453989029
14999,12,58,2023-09-28 18:50:37.363178,[-0.99325955 -0.94438493  0.9999974 ],-6.0,10.0,-1,1,0.08765924,-0.20477668789604186,7.822431018599015,-16.602313798857192,-2.3876939021634676,-0.1426421076023102,0.027608428011550907
14999,12,59,2023-09-28 18:50:37.383327,[0.99043155 0.94438577 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375568,-0.30879161570051195,8.023526545687657,-51.36410267111109,-7.026759682242833,-0.14033066476221084,0.016051213811054232
14999,12,60,2023-09-28 18:50:37.404244,[-0.9932595  -0.94438744  0.9999974 ],-6.0,10.0,-1,1,0.08765882,-0.20477650014141083,7.822430655606728,-16.602251051259497,-2.387685528306923,-0.14264211177463532,0.027608448873176577
14999,12,61,2023-09-28 18:50:37.425059,[0.990432   0.94438815 0.9992418 ],-6.0,10.0,-0.7523919939994812,1,0.32375586,-0.3087916950938988,8.023526699181538,-51.36412920438097,-7.026763223187886,-0.14033066299791336,0.016051204989566803
14999,12,62,2023-09-28 18:50:37.445343,[-0.99325955 -0.9443848   0.9999974 ],-6.0,10.0,-1,1,0.08765966,-0.20477687565067293,7.822431381591301,-16.602376546454884,-2.3877022760200117,-0.14264210342998504,0.027608407149925233
14999,12,63,2023-09-28 18:50:37.466234,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375592,-0.30879172298887253,8.02352675311182,-51.3641385268812,-7.026764467303716,-0.14033066237802505,0.016051201890125277
14999,12,64,2023-09-28 18:50:37.486615,[-0.99325955 -0.94438666  0.9999974 ],-6.0,10.0,-1,1,0.087659255,-0.20477669460156442,7.822431031563025,-16.602316039842822,-2.3876942012297726,-0.14264210745329858,0.027608427266492847
14999,12,65,2023-09-28 18:50:37.507436,[0.9904318  0.94438696 0.9992418 ],-6.0,10.0,-0.752392053604126,1,0.32375598,-0.3087917492745209,8.023526803930741,-51.36414731154488,-7.026765639643632,-0.14033066179389955,0.016051198969497683
14999,12,66,2023-09-28 18:50:37.531759,[-0.99325955 -0.9443848   0.9999974 ],-6.0,10.0,-1,1,0.087659776,-0.20477692929485322,7.822431485303383,-16.602394474339942,-2.387704668550453,-0.14264210223789214,0.027608401189460757
14999,12,67,2023-09-28 18:50:37.552546,[0.9904314  0.94438493 0.9992418 ],-6.0,10.0,-0.7523921430110931,1,0.323756,-0.30879176349022863,8.023526831414442,-51.36415206243442,-7.026766273664199,-0.14033066147799492,0.016051197389974594
14999,12,68,2023-09-28 18:50:37.572775,[-0.9932595  -0.94438624  0.9999974 ],-6.0,10.0,-1,1,0.08765945,-0.2047767817733574,7.822431200095158,-16.602345172656037,-2.3876980890917396,-0.14264210551614762,0.027608417580738072
14999,12,69,2023-09-28 18:50:37.593233,[0.9904318  0.94438636 0.9992418 ],-6.0,10.0,-0.752392053604126,1,0.32375604,-0.308791776096611,8.023526855786782,-51.36415627548741,-7.026766835908853,-0.1403306611978531,0.01605119598926544
14999,12,70,2023-09-28 18:50:37.614053,[-0.99325955 -0.944385    0.9999974 ],-6.0,10.0,-1,1,0.08765979,-0.20477693600037575,7.8224314982673935,-16.602396715325572,-2.387704967616758,-0.14264210208888053,0.027608400444402697
14999,12,71,2023-09-28 18:50:37.643398,[0.9904314  0.94438505 0.9992418 ],-6.0,10.0,-0.7523921430110931,1,0.32375604,-0.30879177690127374,8.023526857342462,-51.36415654440568,-7.026766871796809,-0.1403306611799717,0.016051195899858477
14999,12,72,2023-09-28 18:50:37.664274,[-0.99325955 -0.9443859   0.9999974 ],-6.0,10.0,-1,1,0.08765957,-0.2047768354175377,7.82243130380724,-16.602363100541094,-2.387700481622181,-0.14264210432405472,0.027608411620273592
14999,12,73,2023-09-28 18:50:37.684793,[0.99043167 0.9443859  0.9992418 ],-6.0,10.0,-0.7523920834064484,1,0.32375604,-0.3087917763648319,8.023526856305342,-51.36415636512684,-7.026766847871505,-0.14033066119189264,0.01605119595946312
14999,12,74,2023-09-28 18:50:37.704940,[-0.99325955 -0.9443852   0.9999974 ],-6.0,10.0,-1,1,0.08765975,-0.20477691588380814,7.8224314593753626,-16.60238999236868,-2.387704070417843,-0.1426421025359154,0.027608402679576878
14999,12,75,2023-09-28 18:50:37.725979,[0.99043155 0.9443853  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375607,-0.3087917900440979,8.023526882751923,-51.36416093673752,-7.026767457966767,-0.14033066088790894,0.01605119443954468
14999,12,76,2023-09-28 18:50:37.747584,[-0.9932595  -0.94438565  0.9999974 ],-6.0,10.0,-1,1,0.08765966,-0.20477687565067293,7.822431381591301,-16.602376546454884,-2.3877022760200117,-0.14264210342998504,0.027608407149925233
14999,12,77,2023-09-28 18:50:37.768304,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,78,2023-09-28 18:50:37.788432,[-0.9932595 -0.9443853  0.9999974],-6.0,10.0,-1,1,0.08765972,-0.20477690247276306,7.822431433447342,-16.60238551039741,-2.3877034722852324,-0.1426421028339386,0.027608404169692995
14999,12,79,2023-09-28 18:50:37.808926,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,80,2023-09-28 18:50:37.829952,[-0.99325955 -0.9443856   0.9999974 ],-6.0,10.0,-1,1,0.0876597,-0.20477689576724054,7.822431420483332,-16.60238326941178,-2.3877031732189273,-0.14264210298295021,0.027608404914751056
14999,12,81,2023-09-28 18:50:37.856988,[0.99043155 0.9443855  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,82,2023-09-28 18:50:37.877153,[-0.99325955 -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.08765973,-0.20477690917828562,7.822431446411352,-16.602387751383045,-2.3877037713515374,-0.142642102684927,0.027608403424634935
14999,12,83,2023-09-28 18:50:37.897910,[0.99043155 0.9443853  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,84,2023-09-28 18:50:37.918308,[-0.9932595  -0.94438547  0.9999974 ],-6.0,10.0,-1,1,0.08765967,-0.20477688235619546,7.822431394555311,-16.602378787440518,-2.387702575086317,-0.14264210328097343,0.027608406404867177
14999,12,85,2023-09-28 18:50:37.939181,[0.99043155 0.94438577 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,86,2023-09-28 18:50:37.962961,[-0.99325955 -0.9443853   0.9999974 ],-6.0,10.0,-1,1,0.087659776,-0.20477692929485322,7.822431485303383,-16.602394474339942,-2.387704668550453,-0.14264210223789214,0.027608401189460757
14999,12,87,2023-09-28 18:50:37.982932,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,88,2023-09-28 18:50:38.003749,[-0.9932595  -0.94438565  0.9999974 ],-6.0,10.0,-1,1,0.08765963,-0.20477686223962785,7.822431355663281,-16.60237206448362,-2.3877016778874016,-0.14264210372800828,0.027608408640041354
14999,12,89,2023-09-28 18:50:38.024062,[0.99043155 0.9443859  0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.3237561,-0.308791803455143,8.023526908679944,-51.36416541870879,-7.026768056099377,-0.14033066058988572,0.01605119294942856
14999,12,90,2023-09-28 18:50:38.044305,[-0.99325955 -0.94438523  0.9999974 ],-6.0,10.0,-1,1,0.08765979,-0.20477693600037575,7.8224314982673935,-16.602396715325572,-2.387704967616758,-0.14264210208888053,0.027608400444402697
14999,12,91,2023-09-28 18:50:38.064730,[0.99043155 0.94438505 0.9992418 ],-6.0,10.0,-0.7523921132087708,1,0.32375604,-0.3087917766330528,8.023526856823903,-51.36415645476625,-7.026766859834157,-0.14033066118593215,0.0160511959296608
14999,12,92,2023-09-28 18:50:38.085281,[-0.9932595 -0.9443857  0.9999974],-6.0,10.0,-1,1,0.08765961,-0.2047768555341053,7.822431342699271,-16.60236982349799,-2.3877013788210966,-0.1426421038770199,0.027608409385099415
