total_timesteps,episode,timestep,timestamp,action,alpha,vel,wing_spread,tail_pitch,tail_spread,f_x,f_y,f_z,m_x,m_y,m_z
465,25,1,2023-09-28 17:51:10.188611,[ 1.         1.        -0.9767374],-6.0,10.0,0.55592644,0.5134878158569336,-0.21636057,-0.10133235981460886,7.62243865097491,17.96878064595772,2.2259231302684452,-0.14494087044856424,0.039102242242821245
466,25,2,2023-09-28 17:51:10.222757,[ 1.         1.        -0.9139674],-6.0,10.0,0.80592644,0.284995973110199,0.03363943,-0.15339088808837525,7.723085138970859,0.5708204968649901,-0.09588723074153632,-0.14378401426470278,0.03331796132351386
467,25,3,2023-09-28 17:51:10.257118,[ 1.          0.98731494 -0.8752199 ],-6.0,10.0,1,0.06619100272655487,0.28046817,-0.15568404110944933,7.727518568144935,-0.1955512427779669,-0.19816185548144022,-0.14373305530867891,0.03306316654339452
468,25,4,2023-09-28 17:51:10.291321,[ 1.          1.         -0.89959556],-6.0,10.0,1,-0.1587078869342804,0.53046817,-0.109444763238671,7.638122630928097,15.257615421636157,1.8641099375552743,-0.14476059481691841,0.03820086408459211
469,25,5,2023-09-28 17:51:10.325921,[ 1.         1.        -0.8633676],-6.0,10.0,1,-0.3745497912168503,0.78046817,-0.015784145139141725,7.457045435935674,46.558993990498834,6.041373504794279,-0.14684194188579686,0.04860759942898425
470,25,6,2023-09-28 17:51:10.360302,[ 1.          1.         -0.90528935],-6.0,10.0,1,-0.600872129201889,1,0.12306242814085006,7.188608727594357,92.9615187806721,12.233930673081915,-0.1499274212920189,0.06403499646009446
471,25,7,2023-09-28 17:51:10.394418,[ 1.          1.         -0.90759987],-6.0,10.0,1,-0.8277720957994461,1,0.22516741310975075,6.991205756654482,127.08500475727872,16.787813002694886,-0.15219642095799446,0.07537999478997232
472,25,8,2023-09-28 17:51:10.431220,[ 1.          1.         -0.93765235],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
473,25,9,2023-09-28 17:51:10.465522,[ 1.         1.        -0.9792532],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
474,25,10,2023-09-28 17:51:10.499726,[ 1.         1.        -0.9871786],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
475,25,11,2023-09-28 17:51:10.533789,[ 1.         1.        -0.9858574],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
476,25,12,2023-09-28 17:51:10.568211,[ 1.  1. -1.],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
477,25,13,2023-09-28 17:51:10.602343,[ 1.  1. -1.],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
478,25,14,2023-09-28 17:51:10.636567,[ 1.  1. -1.],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
479,25,15,2023-09-28 17:51:10.670321,[ 1.          0.95547926 -0.98262995],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
481,26,0,2023-09-28 17:51:10.740596,[ 1.          1.         -0.93421876],-6.0,10.0,0.99369955,0.7664453089237213,-0.2348415,-0.06638981080233895,7.5548830562178555,29.646580525858326,3.7843608162156834,-0.1457173715377258,0.04298474768862901
482,26,1,2023-09-28 17:51:10.774862,[ 1.         0.9947572 -1.       ],-6.0,10.0,1,0.5164453089237213,0.013847798,-0.1505482636675548,7.717589398423939,1.5208255783031845,0.030893818427055797,-0.14384718369627655,0.0336338084813828
483,26,2,2023-09-28 17:51:10.809293,[ 1.          1.         -0.99265414],-6.0,10.0,1,0.2682817727327347,0.2638478,-0.17918352975374663,7.772950912857244,-8.049080347702123,-1.2462390490170998,-0.14321084444991675,0.03045211224958371
484,26,3,2023-09-28 17:51:10.843437,[ 1.  1. -1.],-6.0,10.0,1,0.01828177273273468,0.5138478,-0.15155735214408833,7.719540302811904,1.1835882094456838,-0.014111527626338993,-0.14382475950790916,0.03352168753954574
485,26,4,2023-09-28 17:51:10.878161,[ 1.  1. -1.],-6.0,10.0,1,-0.23171822726726532,0.7638478,-0.06768117093649106,7.55737968581055,29.21500796902469,3.7267661542324992,-0.14568867464585575,0.042841263229278774
486,26,5,2023-09-28 17:51:10.912298,[ 1.  1. -1.],-6.0,10.0,1,-0.4817182272672653,1,0.06944317227026939,7.292272622277479,75.04196346872403,9.842511861254016,-0.14873588227267265,0.05807730136336327
487,26,6,2023-09-28 17:51:10.946501,[ 0.9836316  0.9842348 -1.       ],-6.0,10.0,1,-0.7317182272672653,1,0.1819431722702694,7.07477262227748,112.63946346872403,14.860011861254018,-0.15123588227267265,0.07057730136336327
488,26,7,2023-09-28 17:51:10.980428,[ 0.97261655  1.         -0.9138584 ],-6.0,10.0,1,-0.9601828306913376,1,0.2847522438111019,6.876008417298537,146.99825517767027,19.445296451975146,-0.15352052830691337,0.08200053153456688
489,26,8,2023-09-28 17:51:11.014894,[ 0.9442941   0.96922696 -0.9051898 ],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
490,26,9,2023-09-28 17:51:11.049093,[ 0.91621065  1.         -0.928555  ],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
491,26,10,2023-09-28 17:51:11.087668,[ 0.86998415  0.99128747 -0.85784435],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
492,26,11,2023-09-28 17:51:11.122278,[ 0.8328512   1.         -0.99584895],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
493,26,12,2023-09-28 17:51:11.156395,[ 0.8173139  1.        -1.       ],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
494,26,13,2023-09-28 17:51:11.190511,[ 0.7322154  1.        -1.       ],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
495,26,14,2023-09-28 17:51:11.224957,[ 0.7775116  1.        -1.       ],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
496,26,15,2023-09-28 17:51:11.259157,[ 0.7725165  1.        -1.       ],-6.0,10.0,1,-1,1,0.30266997,6.84136748,152.98635927,20.24442704,-0.15391870000000002,0.08399139
498,27,0,2023-09-28 17:51:11.328642,[ 0.97952247 -1.         -1.        ],-6.0,10.0,0.6066623,0.75,0.67381656,-0.3782831591127205,8.15787686295126,-74.58817647947119,-10.126082518427335,-0.13878640824193955,0.008329931209697723
499,27,1,2023-09-28 17:51:11.362982,[ 0.994146   -0.90962905 -1.        ],-6.0,10.0,0.85519874,0.5,0.44640929,-0.2490753304717827,7.908075060912113,-31.406920147669773,-4.363413361041508,-0.14165769332284928,0.02268635661424637
500,27,2,2023-09-28 17:51:11.397230,[ 1.        -0.9660729 -1.       ],-6.0,10.0,1,0.25,0.20489106,-0.1703802737800169,7.755931284641366,-5.1070322012816485,-0.8536138325887538,-0.14340647236044407,0.031430251802220345
501,27,3,2023-09-28 17:51:11.430972,[ 1.         -0.93585056 -1.        ],-6.0,10.0,1,0.0,-0.029071584,-0.14733003,7.71136748,2.59635927,0.17442704000000003,-0.1439187,0.03399139
502,27,4,2023-09-28 17:51:11.465259,[ 1.         -0.90243995 -0.9392761 ],-6.0,10.0,1,-0.23481902480125427,-0.2546816,-0.17424186687554571,7.763397031292722,-6.397576613807375,-1.0258408846493383,-0.14332065918054343,0.031001185902717145
503,27,5,2023-09-28 17:51:11.499537,[ 1.         -0.86542803 -1.        ],-6.0,10.0,1,-0.4848190248012543,-0.47103858,-0.25009583923679896,7.910048044524478,-31.74797417693821,-4.408928051961234,-0.14163501535029335,0.022572966751466784
504,27,6,2023-09-28 17:51:11.533331,[ 1.         -0.92248935 -1.        ],-6.0,10.0,1,-0.7348190248012543,-0.70166093,-0.37934724051285196,8.159934086991514,-74.94379248339513,-10.173540548873198,-0.1387627619886033,0.008211699943016449
505,27,7,2023-09-28 17:51:11.567666,[ 1.        -0.8743142 -1.       ],-6.0,10.0,1,-0.9848190248012543,-0.92023945,-0.5551512223359263,8.49982178518279,-133.69748320866657,-18.014398138182315,-0.13485600683697943,-0.011322075815102917
506,27,8,2023-09-28 17:51:11.601837,[ 1.        -0.8830844 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
507,27,9,2023-09-28 17:51:11.635544,[ 1.         -0.84783876 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
508,27,10,2023-09-28 17:51:11.669933,[ 1.        -0.8361021 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
509,27,11,2023-09-28 17:51:11.704105,[ 1.         -0.84252936 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
510,27,12,2023-09-28 17:51:11.742830,[ 1.        -0.7155411 -0.959856 ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
511,27,13,2023-09-28 17:51:11.777506,[ 1.         -0.71535516 -0.9676429 ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
512,27,14,2023-09-28 17:51:14.757300,[ 1.         -0.72109026 -0.93685645],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
513,27,15,2023-09-28 17:51:14.791353,[ 1.        -0.7392324 -0.8735496],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
514,27,16,2023-09-28 17:51:14.825484,[ 1.        -0.7639164 -0.8258047],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
516,28,0,2023-09-28 17:51:14.896843,[ 0.96875215 -1.         -0.9579529 ],-6.0,10.0,0.36880645,0.7605117708444595,-0.36457038,-0.028243742809119454,7.481133991430965,42.394996449192284,5.485675448713273,-0.14656506193757513,0.047223199687875625
517,28,1,2023-09-28 17:51:14.930597,[ 1. -1. -1.],-6.0,10.0,0.6188065,0.5105117708444595,-0.6145704,-0.009575335987332095,7.445041738242176,48.63397800903361,6.318286392964989,-0.14697991542250374,0.04929746711251866
518,28,2,2023-09-28 17:51:14.964835,[ 0.9100425 -1.        -1.       ],-6.0,10.0,0.8463171,0.26051177084445953,-0.8645704,-0.04735933375400565,7.518090800591078,36.00656595541131,4.633120092571348,-0.14614027102768876,0.04509924513844382
519,28,3,2023-09-28 17:51:14.999069,[ 0.93753266 -1.         -1.        ],-6.0,10.0,1,0.010511770844459534,-1,-0.14259973311999322,7.70222223936532,4.177224487298269,0.38539828084830285,-0.1440238177084446,0.03451697854222298
520,28,4,2023-09-28 17:51:15.033298,[ 0.947814 -1.       -1.      ],-6.0,10.0,1,-0.23948822915554047,-1,-0.25509973311999323,7.919722239365321,-33.420275512701735,-4.632101719151699,-0.1415238177084446,0.022016978542222978
521,28,5,2023-09-28 17:51:15.067508,[ 1. -1. -1.],-6.0,10.0,1,-0.48948822915554047,-1,-0.36759973311999317,8.13722223936532,-71.01777551270172,-9.649601719151697,-0.1390238177084446,0.00951697854222298
522,28,6,2023-09-28 17:51:15.101755,[ 1. -1. -1.],-6.0,10.0,1,-0.7394882291555405,-1,-0.48009973311999327,8.354722239365321,-108.61527551270173,-14.667101719151699,-0.1365238177084446,-0.002983021457777027
523,28,7,2023-09-28 17:51:15.135956,[ 1. -1. -1.],-6.0,10.0,1,-0.9894882291555405,-1,-0.5925997331199933,8.57222223936532,-146.21277551270174,-19.6846017191517,-0.1340238177084446,-0.015483021457777024
524,28,8,2023-09-28 17:51:15.170288,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
525,28,9,2023-09-28 17:51:15.204302,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
526,28,10,2023-09-28 17:51:15.238165,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
527,28,11,2023-09-28 17:51:15.272444,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
528,28,12,2023-09-28 17:51:15.306632,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
529,28,13,2023-09-28 17:51:15.341388,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
530,28,14,2023-09-28 17:51:15.375665,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
531,28,15,2023-09-28 17:51:15.409755,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
533,29,0,2023-09-28 17:51:15.479715,[ 0.9909234 -1.        -1.       ],-6.0,10.0,-0.36997092,0.75,-0.6994154,0.0763929244222355,7.2788364347836785,77.36457063791111,10.152470807231705,-0.148890321209383,0.058849496046915056
534,29,1,2023-09-28 17:51:15.513906,[ 0.9730456  -0.97426426 -1.        ],-6.0,10.0,-0.12670952,0.5,-0.9429815,0.054700417661876666,7.320775281187038,70.1149348785992,9.184985005719701,-0.14840826550359726,0.056439217517986306
535,29,2,2023-09-28 17:51:15.551973,[ 0.9465356 -1.        -1.       ],-6.0,10.0,0.109924376,0.25,-1,-0.04284071061590196,7.50935479585741,37.516689808165566,4.834650684530773,-0.14624068487520217,0.0456013143760109
536,29,3,2023-09-28 17:51:15.586476,[ 0.9125148 -1.        -1.       ],-6.0,10.0,0.33805308,0.0,-1,-0.153287552302866,7.722885356452208,0.605355316382189,-0.09127845470782278,-0.14378631061549188,0.03332944307745934
537,29,4,2023-09-28 17:51:15.620742,[ 0.9193487 -1.        -1.       ],-6.0,10.0,0.5678903,-0.25,-1,-0.26371901742198944,7.936386189015846,-36.30084032642887,-5.01652179902073,-0.14133227805728912,0.02105928028644562
538,29,5,2023-09-28 17:51:15.654886,[ 0.91833186 -1.         -1.        ],-6.0,10.0,0.79747325,-0.5,-1,-0.3741527707336235,8.149891445418339,-73.20780068317698,-9.94186719671961,-0.13887819465036394,0.008788863251819608
539,29,6,2023-09-28 17:51:15.689220,[ 0.91105294 -1.         -1.        ],-6.0,10.0,1,-0.75,-1,-0.48483003,8.36386748,-110.19614073000001,-14.878072960000003,-0.1364187,-0.0035086100000000023
540,29,7,2023-09-28 17:51:15.723374,[ 0.8438935 -1.        -1.       ],-6.0,10.0,1,-1.0,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
541,29,8,2023-09-28 17:51:15.757596,[ 0.8465674  -1.         -0.99011356],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
542,29,9,2023-09-28 17:51:15.792001,[ 0.84367704 -1.         -0.94505584],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
543,29,10,2023-09-28 17:51:15.826379,[ 0.7830533  -1.         -0.86546755],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
544,29,11,2023-09-28 17:51:15.860460,[ 0.7526692  -1.         -0.84449774],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
545,29,12,2023-09-28 17:51:15.894248,[ 0.793731   -1.         -0.79338026],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
546,29,13,2023-09-28 17:51:15.928521,[ 0.7501699  -1.         -0.84513354],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
547,29,14,2023-09-28 17:51:15.962721,[ 0.73707354 -1.         -0.87101626],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
548,29,15,2023-09-28 17:51:15.996536,[ 0.7570509  -1.         -0.81704015],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
550,30,0,2023-09-28 17:51:16.066798,[ 0.9903388  -0.96237856 -0.98935664],-6.0,10.0,0.108771294,0.7526608407497406,-0.5845885,0.042647513380336816,7.344077562798016,66.08685426770857,8.647425474763024,-0.14814042318622972,0.05510000593114854
551,30,1,2023-09-28 17:51:16.101134,[ 0.9655558  -0.99397516 -1.        ],-6.0,10.0,0.35016024,0.5026608407497406,-0.8330823,0.03526244851018279,7.358355354880313,63.618765588103095,8.318051581554155,-0.14797631063355962,0.05427944316779809
552,30,2,2023-09-28 17:51:16.135544,[ 0.90554833 -0.984785   -1.        ],-6.0,10.0,0.5765473,0.2526608407497406,-1,-0.03744372574069976,7.498920625098687,39.32036215345814,5.075356209964791,-0.1463606178724289,0.04620097936214447
553,30,3,2023-09-28 17:51:16.169672,[ 0.89387393 -0.9156743  -1.        ],-6.0,10.0,0.8000158,0.0026608407497406006,-1,-0.1479325093982506,7.712532273503284,2.3950106551046564,0.14755645883802415,-0.14390531156892777,0.03392444784463883
554,30,4,2023-09-28 17:51:16.206429,[ 0.8435869 -0.9454534 -1.       ],-6.0,10.0,1,-0.2473391592502594,-1,-0.25863265166261673,7.9265525485477255,-34.60097688964652,-4.789669886152708,-0.14144530840749742,0.021624432037487033
555,30,5,2023-09-28 17:51:16.240908,[ 0.93024933 -0.89458835 -1.        ],-6.0,10.0,1,-0.4973391592502594,-1,-0.3711326516626167,8.144052548547727,-72.1984768896465,-9.807169886152705,-0.13894530840749741,0.009124432037487033
556,30,6,2023-09-28 17:51:16.275091,[ 0.9387498  -0.93982035 -1.        ],-6.0,10.0,1,-0.7473391592502594,-1,-0.48363265166261676,8.361552548547726,-109.79597688964651,-14.824669886152709,-0.1364453084074974,-0.003375567962512975
557,30,7,2023-09-28 17:51:16.309242,[ 0.95144916 -0.9436569  -1.        ],-6.0,10.0,1,-0.9973391592502594,-1,-0.5961326516626168,8.579052548547725,-147.39347688964654,-19.84216988615271,-0.1339453084074974,-0.015875567962512972
558,30,8,2023-09-28 17:51:16.343562,[ 0.93665767 -0.96929514 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
559,30,9,2023-09-28 17:51:16.377701,[ 0.93403506 -0.9650068  -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
560,30,10,2023-09-28 17:51:16.411779,[ 0.9767271  -0.98982716 -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
561,30,11,2023-09-28 17:51:16.446055,[ 0.9001746 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
562,30,12,2023-09-28 17:51:16.480313,[ 0.90490365 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
563,30,13,2023-09-28 17:51:16.514434,[ 0.94516134 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
564,30,14,2023-09-28 17:51:16.548316,[ 0.92925715 -0.93534    -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
565,30,15,2023-09-28 17:51:16.582653,[ 0.9561385 -0.9357438 -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
567,31,0,2023-09-28 17:51:16.652811,[ 0.9814272 -1.        -1.       ],-6.0,10.0,0.36724263,0.75,0.35409993,-0.2725335724411297,7.953427662052851,-39.246664613825544,-5.409650952874385,-0.1411363990568638,0.020079885284318925
568,31,1,2023-09-28 17:51:16.687221,[ 0.9920511 -1.        -1.       ],-6.0,10.0,0.6152554,0.5,0.10409993,-0.1742152153609085,7.76334550503109,-6.388669677615623,-1.0246522270965195,-0.14332125143642427,0.03100414718212128
569,31,2,2023-09-28 17:51:16.721414,[ 0.97472966 -1.         -0.9933644 ],-6.0,10.0,0.85893786,0.2516589015722275,-0.14590007,-0.13207691607863742,7.681878126418699,7.693949942519379,0.8547159208927716,-0.1442576580871414,0.035686180435706955
570,31,3,2023-09-28 17:51:16.756073,[ 1.         -1.         -0.98213655],-6.0,10.0,1,0.006124764680862427,-0.39590007,-0.1462388723535118,7.709257908550123,2.961024155456362,0.2230926710333745,-0.14394294794769974,0.03411262973849869
571,31,4,2023-09-28 17:51:16.790386,[ 1.        -1.        -0.9543951],-6.0,10.0,1,-0.23247401416301727,-0.6459001,-0.21489977197928822,7.842002314493291,-19.985448499478125,-2.839183452276255,-0.14241715017823806,0.0264836408911902
572,31,5,2023-09-28 17:51:16.824593,[ 1.        -1.        -0.9498443],-6.0,10.0,1,-0.4699350893497467,-0.8959001,-0.3367867258908599,8.077650425388995,-60.720068496725375,-8.275341596732352,-0.13970855120242534,0.012940646012126682
573,31,6,2023-09-28 17:51:16.860388,[ 1.         -1.         -0.99268264],-6.0,10.0,1,-0.718105748295784,-1,-0.47047761673310284,8.336119481017333,-105.39956421620296,-14.237955328296387,-0.13673764251704215,-0.0019138974147892007
574,31,7,2023-09-28 17:51:16.895114,[ 0.92503715 -1.         -1.        ],-6.0,10.0,1,-0.968105748295784,-1,-0.5829776167331029,8.553619481017332,-142.99706421620297,-19.25545532829639,-0.13423764251704218,-0.014413897414789205
575,31,8,2023-09-28 17:51:16.929214,[ 0.91339374 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
576,31,9,2023-09-28 17:51:16.963376,[ 0.9844036 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
577,31,10,2023-09-28 17:51:16.997639,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
578,31,11,2023-09-28 17:51:17.031810,[ 0.992455 -1.       -1.      ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
579,31,12,2023-09-28 17:51:17.065913,[ 0.9743202  -1.         -0.98304564],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
580,31,13,2023-09-28 17:51:17.100152,[ 1. -1. -1.],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
581,31,14,2023-09-28 17:51:17.134439,[ 0.95732987 -1.         -0.9949602 ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
582,31,15,2023-09-28 17:51:17.168572,[ 0.98347926 -1.         -0.95699525],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
584,32,0,2023-09-28 17:51:17.238150,[ 0.9627576 -1.        -1.       ],-6.0,10.0,0.7008475,0.75,-0.98565936,0.18263763185760495,7.073430000408631,112.87155186281159,14.890984758849184,-0.15125131470794678,0.0706544635397339
585,32,1,2023-09-28 17:51:17.272441,[ 0.9822087 -1.        -1.       ],-6.0,10.0,0.9463997,0.5,-1,0.07718756719848632,7.27730012541626,77.63014025373414,10.187911875052492,-0.14890797993774416,0.05893778968872071
586,32,2,2023-09-28 17:51:17.306475,[ 0.8918557 -1.        -1.       ],-6.0,10.0,1,0.25,-1,-0.03483003000000001,7.4938674800000005,40.19385927,5.19192704,-0.1464187,0.04649139000000001
587,32,3,2023-09-28 17:51:17.340764,[ 0.8279047 -1.        -1.       ],-6.0,10.0,1,0.0,-1,-0.14733003,7.71136748,2.59635927,0.17442704000000003,-0.1439187,0.03399139
588,32,4,2023-09-28 17:51:17.374973,[ 0.8699907 -1.        -1.       ],-6.0,10.0,1,-0.25,-1,-0.25983003000000005,7.92886748,-35.00114073,-4.8430729600000015,-0.1414187,0.02149139
589,32,5,2023-09-28 17:51:17.410749,[ 0.901129 -1.       -1.      ],-6.0,10.0,1,-0.5,-1,-0.37233003000000003,8.14636748,-72.59864073,-9.86057296,-0.1389187,0.008991389999999998
590,32,6,2023-09-28 17:51:17.445230,[ 0.8767197 -1.        -1.       ],-6.0,10.0,1,-0.75,-1,-0.48483003,8.36386748,-110.19614073000001,-14.878072960000003,-0.1364187,-0.0035086100000000023
591,32,7,2023-09-28 17:51:17.479408,[ 0.9263797 -1.        -1.       ],-6.0,10.0,1,-1.0,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
592,32,8,2023-09-28 17:51:17.513560,[ 0.94015527 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
593,32,9,2023-09-28 17:51:17.548029,[ 0.86134374 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
594,32,10,2023-09-28 17:51:17.582227,[ 0.9237255 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
595,32,11,2023-09-28 17:51:17.616287,[ 0.91008246 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
596,32,12,2023-09-28 17:51:17.650504,[ 0.901765 -1.       -1.      ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
597,32,13,2023-09-28 17:51:17.684720,[ 0.87065697 -1.         -1.        ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
598,32,14,2023-09-28 17:51:17.718926,[ 0.7700397 -1.        -1.       ],-6.0,10.0,1,-1,-1,-0.59733003,8.58136748,-147.79364073000002,-19.895572960000003,-0.1339187,-0.01600861
